ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
543.0;222.0;386.612278815887;0.4871561858392031
420.0;135.0;386.612278815887;0.4872893864585984
390.0;261.0;386.612278815887;0.48742258707799363
526.0;167.0;386.612278815887;0.48755578769738894
390.0;301.0;386.612278815887;0.4876889883167842
546.0;776.0;386.612278815887;0.48782218893617946
964.0;951.0;386.612278815887;0.4879553895555747
546.0;365.0;386.612278815887;0.48808859017497
526.0;52.0;386.612278815887;0.4882217907943653
964.0;383.0;386.612278815887;0.48835499141376054
543.0;131.0;386.612278815887;0.48848819203315585
964.0;255.0;386.612278815887;0.4886213926525511
414.0;456.0;386.612278815887;0.48875459327194637
535.0;852.0;386.612278815887;0.4888877938913417
964.0;241.0;386.612278815887;0.48902099451073694
535.0;338.0;386.612278815887;0.4891541951301322
964.0;94.0;386.612278815887;0.48928739574952745
526.0;527.0;386.612278815887;0.48942059636892277
535.0;147.0;386.612278815887;0.489553796988318
526.0;205.0;386.612278815887;0.4896869976077133
420.0;276.0;386.612278815887;0.4898201982271086
964.0;410.0;386.612278815887;0.48995339884650385
390.0;324.0;386.612278815887;0.4900865994658991
417.0;385.0;386.612278815886;0.49021980008529437
417.0;391.0;386.612278815886;0.4903530007046897
520.0;575.0;386.612278815886;0.49048620132408494
106.0;87.0;386.314502913837;0.4906192993499084
356.0;350.0;386.117363452264;0.4907523294547168
618.0;371.0;386.06504205820863;0.49088534153308777
482.0;172.0;385.973204579741;0.49101832197043305
461.0;247.0;385.973204579741;0.4911513024077784
473.0;453.0;385.9732045797404;0.49128428284512365
41.0;17.0;384.642145758366;0.49141680468901716
94.0;93.0;384.642145758366;0.4915493265329106
94.0;299.0;384.642145758366;0.49168184837680406
41.0;465.0;384.642145758366;0.4918143702206975
777.0;779.0;383.9253816797522;0.4919466451158404
394.0;306.0;383.547728953149;0.4920787898972237
669.0;289.0;382.47742077646;0.49221056592231055
665.0;214.0;382.47742077646;0.4923423419473974
665.0;279.0;382.47742077646;0.4924741179724843
665.0;575.0;382.47742077646;0.49260589399757115
665.0;932.0;382.47742077646;0.492737670022658
945.0;153.0;382.477420776459;0.49286944604774485
725.0;410.0;382.333800760924;0.49300117259102255
661.0;944.0;382.333800760923;0.49313289913430025
625.0;664.0;382.333800760923;0.4932646256775779
314.0;336.0;381.48712561764;0.49339606051347923
688.0;217.0;381.279357725054;0.49352742376652226
688.0;650.0;381.279357725054;0.4936587870195652
597.0;433.0;380.729273561073;0.4937899607505589
134.0;279.0;380.61772307239;0.493921096048748
134.0;211.0;380.61772307239;0.49405223134693704
767.0;782.0;380.268949473278;0.4941832464811738
773.0;232.0;380.268949473278;0.49431426161541053
785.0;341.0;380.268949473278;0.49444527674964733
769.0;398.0;380.268949473278;0.4945762918838841
781.0;621.0;380.268949473278;0.4947073070181208
770.0;352.0;380.268949473278;0.49483832215235757
781.0;175.0;380.268949473278;0.4949693372865943
770.0;779.0;380.268949473278;0.49510035242083106
767.0;363.0;380.268949473278;0.4952313675550678
786.0;535.0;380.268949473278;0.49536238268930455
786.0;788.0;380.268949473278;0.4954933978235413
769.0;71.0;380.268949473278;0.49562441295777804
788.0;172.0;380.268949473278;0.4957554280920148
787.0;257.0;380.268949473278;0.4958864432262515
765.0;766.0;380.2689494732776;0.4960174583604883
62.0;543.0;379.688038664176;0.4961482733518847
61.0;247.0;379.688038664176;0.49627908834328116
636.0;501.0;378.765010031003;0.49640958532101787
415.0;907.0;378.644449172769;0.4965400407615819
546.0;275.0;378.644449172769;0.496670496202146
517.0;385.0;378.644449172769;0.49680095164271004
422.0;382.0;378.644449172769;0.49693140708327416
535.0;275.0;378.644449172769;0.4970618625238382
415.0;990.0;378.644449172769;0.4971923179644023
569.0;86.0;378.644449172769;0.49732277340496633
415.0;548.0;378.644449172769;0.4974532288455304
990.0;313.0;378.644449172768;0.49758368428609445
526.0;522.0;378.588689599247;0.4977141205156553
332.0;335.0;378.588689599247;0.4978445567452161
662.0;143.0;378.20533076541653;0.49797486089507614
503.0;982.0;377.982772549969;0.4981050883663262
125.0;344.0;377.645771123661;0.49823519972952385
213.0;158.0;377.645771123661;0.49836531109272153
302.0;248.0;377.645771123661;0.4984954224559192
125.0;120.0;377.645771123661;0.4986255338191169
119.0;323.0;377.645771123661;0.4987556451823145
302.0;201.0;377.645771123661;0.4988857565455122
187.0;230.0;377.645771123661;0.4990158679087099
201.0;41.0;377.645771123661;0.4991459792719075
302.0;194.0;377.645771123661;0.4992760906351052
187.0;119.0;377.645771123661;0.4994062019983029
119.0;143.0;377.645771123661;0.4995363133615005
207.0;519.0;377.645771123661;0.4996664247246982
119.0;522.0;377.645771123661;0.49979653608789587
119.0;34.0;377.645771123661;0.4999266474510935
119.0;59.0;377.645771123661;0.5000567588142912
247.0;177.0;377.645771123661;0.5001868701774889
119.0;194.0;377.645771123661;0.5003169815406865
212.0;87.0;377.645771123661;0.5004470929038842
119.0;51.0;377.645771123661;0.5005772042670819
123.0;305.0;377.645771123661;0.5007073156302795
207.0;119.0;377.645771123661;0.5008374269934772
201.0;349.0;377.645771123661;0.5009675383566748
212.0;906.0;377.645771123661;0.5010976497198725
201.0;340.0;377.645771123661;0.5012277610830702
129.0;421.0;377.645771123661;0.5013578724462678
213.0;364.0;377.645771123661;0.5014879838094655
125.0;454.0;377.645771123661;0.5016180951726632
212.0;847.0;377.645771123661;0.5017482065358608
201.0;993.0;377.645771123661;0.5018783178990585
212.0;226.0;377.645771123661;0.5020084292622562
183.0;184.0;377.645771123661;0.5021385406254538
201.0;842.0;377.645771123661;0.5022686519886514
183.0;200.0;377.645771123661;0.5023987633518492
180.0;176.0;377.64577112366;0.5025288747150468
112.0;230.0;377.089991109798;0.502658794593788
543.0;457.0;377.061549104211;0.5027887046733247
755.0;57.0;376.873307983794;0.502918549897617
755.0;156.0;376.873307983794;0.5030483951219092
561.0;564.0;376.70383757008;0.5031781819580817
292.0;220.0;376.464429365958;0.5033078863102699
592.0;48.0;374.792439176403;0.50343701460696
592.0;87.0;374.792439176403;0.5035661429036502
591.0;340.0;374.792439176403;0.5036952712003403
591.0;503.0;374.792439176403;0.5038243994970304
111.0;384.0;374.697288120523;0.5039534950110587
103.0;248.0;374.697288120523;0.5040825905250871
103.0;324.0;374.697288120523;0.5042116860391154
103.0;85.0;374.697288120523;0.5043407815531438
103.0;907.0;374.697288120523;0.5044698770671721
114.0;155.0;374.697288120523;0.5045989725812005
114.0;81.0;374.697288120523;0.5047280680952287
101.0;97.0;374.697288120523;0.5048571636092571
32.0;244.0;374.697288120523;0.5049862591232854
101.0;106.0;374.697288120523;0.5051153546373138
32.0;12.0;374.697288120523;0.5052444501513421
109.0;365.0;374.697288120523;0.5053735456653705
101.0;735.0;374.697288120523;0.5055026411793988
114.0;900.0;374.697288120523;0.5056317366934272
101.0;299.0;374.697288120523;0.5057608322074555
116.0;244.0;374.69728812052267;0.5058899277214839
14.0;152.0;374.16081514523705;0.506018838402964
373.0;443.0;373.86540047936;0.5061476473043959
426.0;850.0;373.8654004793599;0.5062764562058277
510.0;336.0;373.865400479359;0.5064052651072596
425.0;852.0;373.865400479359;0.5065340740086913
373.0;369.0;373.865400479359;0.5066628829101232
429.0;371.0;373.865400479359;0.506791691811555
510.0;531.0;373.865400479359;0.5069205007129868
439.0;336.0;373.865400479359;0.5070493096144186
379.0;457.0;373.865400479359;0.5071781185158505
424.0;398.0;373.865400479359;0.5073069274172823
515.0;510.0;373.865400479359;0.5074357363187141
382.0;138.0;373.865400479359;0.5075645452201459
515.0;950.0;373.865400479359;0.5076933541215778
429.0;952.0;373.865400479359;0.5078221630230095
373.0;431.0;373.865400479359;0.5079509719244414
557.0;900.0;373.29093361317;0.5080795829031827
543.0;547.0;373.29093361317;0.5082081938819241
560.0;155.0;373.29093361317;0.5083368048606653
557.0;299.0;373.29093361317;0.5084654158394067
560.0;235.0;373.290933613169;0.508594026818148
560.0;166.0;373.290933613169;0.5087226377968893
563.0;767.0;373.290933613169;0.5088512487756307
560.0;363.0;373.290933613169;0.508979859754372
410.0;363.0;373.290933613169;0.5091084707331134
569.0;170.0;373.290933613169;0.5092370817118547
560.0;439.0;373.290933613169;0.509365692690596
569.0;278.0;373.290933613169;0.5094943036693373
551.0;906.0;373.290933613169;0.5096229146480786
553.0;363.0;373.290933613169;0.50975152562682
569.0;180.0;373.290933613169;0.5098801366055613
562.0;568.0;373.290933613169;0.5100087475843026
562.0;569.0;373.290933613169;0.510137358563044
563.0;328.0;373.290933613169;0.5102659695417853
166.0;241.0;372.193589637508;0.5103942024495101
166.0;259.0;372.193589637508;0.5105224353572348
571.0;454.0;371.713417406453;0.5106505028298659
735.0;572.0;371.627250801009;0.5107785406152733
735.0;496.0;371.627250801009;0.5109065784006807
563.0;525.0;370.328307155922;0.5110341686573685
304.0;286.0;369.909681916442;0.5111616146839212
401.0;304.0;369.909681916442;0.511289060710474
654.0;464.0;369.295884780228;0.5114162952637673
638.0;27.0;369.295884780228;0.5115435298170605
655.0;973.0;369.295884780228;0.5116707643703539
983.0;458.0;369.295884780228;0.5117979989236472
703.0;410.0;368.498345584155;0.5119249586985107
703.0;140.0;368.498345584155;0.5120519184733743
703.0;657.0;368.498345584155;0.5121788782482378
751.0;455.0;368.4983455841547;0.5123058380231014
785.0;901.0;368.385544802238;0.5124327589343932
681.0;678.0;367.977430398956;0.5125595392368781
736.0;256.0;367.951188508989;0.5126863104981705
343.0;245.0;367.593528171182;0.5128129585337374
654.0;355.0;367.448143311252;0.5129395564794484
901.0;907.0;367.0874634772864;0.5130660301591183
520.0;276.0;366.78600810738;0.5131923999775191
311.0;310.0;365.96286981337107;0.5133184861977605
169.0;280.0;365.735444549271;0.5134444940625339
23.0;11.0;364.643241494148;0.5135701256275067
23.0;304.0;364.643241494148;0.5136957571924795
23.0;847.0;364.643241494148;0.5138213887574523
11.0;475.0;364.643241494148;0.5139470203224251
53.0;158.0;364.643241494148;0.5140726518873978
53.0;77.0;364.643241494148;0.5141982834523706
768.0;454.0;364.424409911892;0.5143238396226809
122.0;172.0;364.3044733485402;0.5144493544709084
195.0;320.0;364.30447334854;0.514574869319136
195.0;321.0;364.30447334854;0.5147003841673635
122.0;209.0;364.30447334854;0.5148258990155912
195.0;178.0;364.30447334854;0.5149514138638187
194.0;418.0;364.30447334854;0.5150769287120462
194.0;198.0;364.30447334854;0.5152024435602738
663.0;9.0;364.264210263296;0.5153279445365471
664.0;336.0;364.264210263296;0.5154534455128202
666.0;447.0;364.264210263296;0.5155789464890934
175.0;453.0;364.264210263296;0.5157044474653667
625.0;422.0;364.264210263296;0.5158299484416399
436.0;380.0;363.9431238879361;0.5159553387931182
389.0;26.0;363.8703800620108;0.5160807040819607
657.0;150.0;363.538108014571;0.5162059548921772
619.0;247.0;363.53810801457;0.5163312057023937
208.0;325.0;363.1209337727512;0.5164563127823915
208.0;455.0;363.120933772751;0.5165814198623891
194.0;131.0;362.970024728216;0.5167064749492679
612.0;454.0;362.054789000224;0.5168312147073987
358.0;306.0;361.595103733821;0.5169557960888673
277.0;254.0;361.569769578006;0.5170803687418879
277.0;275.0;361.569769578006;0.5172049413949085
100.0;306.0;361.550014853136;0.5173295072417778
349.0;88.0;361.190367189809;0.517453949178223
103.0;180.0;360.24318114569775;0.5175780647779874
211.0;900.0;359.662639165391;0.5177019803619851
47.0;851.0;358.999336041142;0.5178256674162857
47.0;88.0;358.999336041142;0.5179493544705862
89.0;306.0;358.999336041141;0.5180730415248869
89.0;258.0;358.999336041141;0.5181967285791874
89.0;209.0;358.999336041141;0.518320415633488
341.0;144.0;358.537551777102;0.518443943587953
335.0;914.0;358.537551777102;0.518567471542418
771.0;544.0;358.3303562344354;0.5186909281112181
342.0;454.0;357.98486128756457;0.5188142656456691
386.0;418.0;356.872872753126;0.5189372200635725
538.0;431.0;356.872872753126;0.5190601744814758
411.0;229.0;356.872872753126;0.5191831288993791
194.0;12.0;356.854560114784;0.5193060770079774
194.0;205.0;356.854560114784;0.5194290251165757
627.0;455.0;356.844880710195;0.5195519698903015
627.0;513.0;356.844880710195;0.5196749146640274
627.0;902.0;356.844880710195;0.5197978594377531
176.0;214.0;356.844880710195;0.5199208042114789
661.0;462.0;356.844880710195;0.5200437489852047
571.0;385.0;356.844880710194;0.5201666937589304
90.0;519.0;356.829115380365;0.5202896331009826
46.0;294.0;356.829115380365;0.5204125724430348
779.0;621.0;356.502140131199;0.5205353991313819
662.0;87.0;356.440528622533;0.5206582045925419
414.0;522.0;356.427213236579;0.5207810054661145
370.0;444.0;356.069201109983;0.5209036829927587
107.0;20.0;355.6295828295464;0.5210262090564762
568.0;252.0;355.515174869685;0.5211486957028966
631.0;86.0;355.306092659367;0.5212711103136329
631.0;340.0;355.306092659367;0.5213935249243694
631.0;61.0;355.306092659367;0.5215159395351058
779.0;902.0;355.196271486029;0.5216383163088435
784.0;781.0;355.196271486029;0.5217606930825811
535.0;375.0;354.979171099471;0.5218829950581099
527.0;144.0;354.979171099471;0.5220052970336386
527.0;519.0;354.979171099471;0.5221275990091674
535.0;277.0;354.979171099471;0.5222499009846963
548.0;906.0;354.979171099471;0.522372202960225
535.0;839.0;354.979171099471;0.5224945049357538
413.0;319.0;354.97917109947;0.5226168069112825
548.0;553.0;354.97917109947;0.5227391088868113
297.0;461.0;354.519595043031;0.5228612525233045
296.0;147.0;354.519595043031;0.5229833961597977
297.0;218.0;354.519595043031;0.5231055397962909
846.0;163.0;354.319462932666;0.5232276144807034
944.0;52.0;354.145759978204;0.5233496293187468
203.0;303.0;354.042910428432;0.5234716087217446
702.0;974.0;353.93071504858;0.5235935494697517
732.0;665.0;353.93071504858;0.5237154902177587
733.0;75.0;353.93071504858;0.5238374309657656
733.0;340.0;353.93071504858;0.5239593717137727
753.0;355.0;353.93071504858;0.5240813124617797
753.0;685.0;353.93071504858;0.5242032532097867
753.0;749.0;353.93071504858;0.5243251939577938
702.0;364.0;353.93071504858;0.5244471347058007
702.0;326.0;353.93071504858;0.5245690754538077
735.0;276.0;353.79610310499294;0.5246909698235819
667.0;914.0;353.281254183518;0.5248126868110043
311.0;454.0;353.1811744689001;0.5249343693176803
618.0;324.0;352.8446155062785;0.5250559358687471
613.0;246.0;351.367911727878;0.5251769936468941
609.0;452.0;351.367911727878;0.525298051425041
615.0;629.0;351.367911727878;0.525419109203188
87.0;83.0;351.321846205627;0.5255401511102507
87.0;4.0;351.321846205627;0.5256611930173132
11.0;456.0;350.6939875624307;0.5257820186064657
380.0;457.0;350.498812949399;0.525902776951558
514.0;420.0;350.498812949399;0.5260235352966502
62.0;73.0;350.48126645924;0.5261442875964008
62.0;63.0;350.48126645924;0.5262650398961514
542.0;11.0;349.808609543125;0.5263855604435164
542.0;143.0;349.808609543125;0.5265060809908815
540.0;453.0;349.792061785803;0.526626595837001
496.0;500.0;349.506077914633;0.5267470121522905
498.0;447.0;349.506077914633;0.5268674284675798
498.0;180.0;349.506077914632;0.5269878447828693
779.0;782.0;349.4535041107823;0.5271082429847577
902.0;403.0;349.312351133909;0.5272285925548127
628.0;597.0;347.706746160419;0.5273483889412554
628.0;409.0;347.706746160419;0.527468185327698
625.0;550.0;347.706746160419;0.5275879817141407
301.0;991.0;347.3176281783679;0.5277076440366668
171.0;143.0;347.276417541438;0.5278272921607761
171.0;242.0;347.276417541438;0.5279469402848853
900.0;476.0;347.1592663116363;0.5280665480465507
990.0;304.0;347.090745075038;0.5281861322004011
400.0;329.0;346.790326796664;0.5283056128502943
405.0;344.0;346.790326796664;0.5284250935001875
405.0;440.0;346.790326796664;0.5285445741500807
103.0;841.0;345.87441980356;0.528663739239953
103.0;1.0;345.87441980356;0.5287829043298252
36.0;836.0;345.87441980356;0.5289020694196975
36.0;281.0;345.87441980356;0.5290212345095698
104.0;912.0;345.87441980356;0.529140399599442
104.0;131.0;345.87441980356;0.5292595646893143
103.0;997.0;345.87441980356;0.5293787297791865
103.0;440.0;345.87441980356;0.5294978948690588
103.0;28.0;345.87441980356;0.529617059958931
104.0;319.0;345.87441980356;0.5297362250488034
104.0;101.0;345.87441980356;0.5298553901386756
103.0;57.0;345.87441980356;0.5299745552285479
118.0;36.0;345.87441980356;0.5300937203184202
118.0;138.0;345.87441980356;0.5302128854082924
115.0;69.0;345.87441980356;0.5303320504981647
116.0;158.0;345.87441980356;0.5304512155880369
115.0;144.0;345.87441980356;0.5305703806779092
767.0;539.0;345.699044975708;0.5306894853453971
751.0;258.0;345.467198985145;0.5308085101343317
759.0;685.0;345.467198985145;0.5309275349232663
759.0;276.0;345.467198985145;0.5310465597122008
755.0;259.0;345.467198985145;0.5311655845011355
754.0;326.0;345.467198985145;0.53128460929007
754.0;241.0;345.467198985145;0.5314036340790046
759.0;848.0;345.467198985145;0.5315226588679393
751.0;336.0;345.467198985145;0.5316416836568738
751.0;288.0;345.467198985145;0.5317607084458084
751.0;271.0;345.467198985145;0.531879733234743
751.0;459.0;345.467198985145;0.5319987580236776
745.0;459.0;345.467198985145;0.5321177828126121
744.0;656.0;345.467198985145;0.5322368076015468
744.0;239.0;345.467198985145;0.5323558323904813
743.0;735.0;345.467198985145;0.5324748571794159
736.0;172.0;345.467198985145;0.5325938819683506
736.0;311.0;345.467198985145;0.5327129067572851
139.0;367.0;344.395023067289;0.5328315621464251
139.0;326.0;344.395023067289;0.5329502175355652
139.0;122.0;344.395023067289;0.5330688729247052
93.0;209.0;344.395023067289;0.5331875283138453
92.0;158.0;344.395023067289;0.5333061837029853
139.0;299.0;344.395023067289;0.5334248390921253
139.0;143.0;344.395023067289;0.5335434944812654
139.0;252.0;344.395023067289;0.5336621498704054
139.0;346.0;344.395023067289;0.5337808052595454
139.0;259.0;344.395023067289;0.5338994606486854
139.0;442.0;344.395023067289;0.5340181160378255
139.0;351.0;344.395023067289;0.5341367714269655
139.0;294.0;344.395023067289;0.5342554268161056
139.0;276.0;344.395023067289;0.5343740822052456
139.0;53.0;344.395023067289;0.5344927375943856
562.0;507.0;344.265481828539;0.5346113483523172
532.0;344.0;344.222226520699;0.5347299442073754
531.0;421.0;344.222226520699;0.5348485400624337
531.0;384.0;344.222226520699;0.5349671359174919
531.0;325.0;344.222226520699;0.5350857317725501
213.0;144.0;343.314337385146;0.5352040148300026
123.0;3.0;343.314337385146;0.535322297887455
120.0;155.0;343.314337385146;0.5354405809449074
123.0;581.0;343.314337385146;0.5355588640023597
386.0;454.0;342.428018379785;0.5356768416938241
543.0;901.0;342.183355812072;0.5357947350910036
569.0;203.0;342.183355812072;0.5359126284881832
269.0;710.0;341.957331776338;0.5360304440126639
160.0;393.0;341.957331776338;0.5361482595371446
625.0;444.0;341.49769712184;0.5362659167024008
979.0;455.0;341.10592221396;0.5363834388883424
682.0;455.0;340.71941750556755;0.5365008279107262
194.0;195.0;340.6483387155188;0.5366181924441338
60.0;905.0;340.333692061204;0.5367354485714417
943.0;544.0;339.979929579076;0.5368525828159635
945.0;625.0;339.979929579076;0.5369697170604851
664.0;948.0;339.979929579076;0.5370868513050069
623.0;281.0;339.979929579076;0.5372039855495285
945.0;325.0;339.979929579076;0.5373211197940503
943.0;317.0;339.979929579076;0.537438254038572
458.0;710.0;339.979929579076;0.5375553882830937
543.0;706.0;339.35539419379;0.5376723073546767
557.0;454.0;339.35539419379;0.5377892264262598
570.0;306.0;339.35539419379;0.5379061454978429
569.0;211.0;339.35539419379;0.538023064569426
569.0;232.0;339.35539419379;0.538139983641009
570.0;453.0;339.35539419379;0.5382569027125921
543.0;455.0;339.35539419379;0.538373821784175
543.0;432.0;339.35539419379;0.5384907408557581
543.0;354.0;339.35539419379;0.5386076599273412
569.0;906.0;339.35539419379;0.5387245789989242
570.0;454.0;339.35539419379;0.5388414980705073
543.0;202.0;339.35539419379;0.5389584171420904
543.0;304.0;339.35539419379;0.5390753362136734
503.0;370.0;339.2153086986907;0.5391922070212055
553.0;906.0;339.033453813072;0.5393090151737606
553.0;440.0;339.033453813072;0.5394258233263158
743.0;744.0;337.842955273645;0.5395422213130497
755.0;847.0;337.842955273645;0.5396586192997836
744.0;985.0;337.842955273645;0.5397750172865176
755.0;245.0;337.842955273645;0.5398914152732515
271.0;433.0;337.465118272806;0.5400076830827372
274.0;288.0;337.465118272806;0.540123950892223
271.0;853.0;337.465118272806;0.5402402187017088
271.0;351.0;337.465118272805;0.5403564865111945
107.0;176.0;336.56187753857;0.5404724431246014
107.0;370.0;336.56187753857;0.5405883997380082
107.0;403.0;336.56187753857;0.5407043563514151
106.0;991.0;336.56187753857;0.5408203129648219
106.0;336.0;336.56187753857;0.5409362695782288
32.0;168.0;336.56187753857;0.5410522261916356
106.0;275.0;336.56187753857;0.5411681828050425
110.0;327.0;336.56187753857;0.5412841394184493
106.0;172.0;336.56187753857;0.5414000960318562
108.0;75.0;336.56187753857;0.541516052645263
106.0;153.0;336.56187753857;0.5416320092586699
38.0;41.0;336.56187753857;0.5417479658720767
47.0;327.0;336.56187753857;0.5418639224854837
32.0;40.0;336.56187753857;0.5419798790988904
106.0;328.0;336.56187753857;0.5420958357122974
110.0;108.0;336.56187753857;0.5422117923257042
48.0;322.0;336.56187753857;0.5423277489391111
48.0;88.0;336.56187753857;0.5424437055525179
38.0;910.0;336.56187753857;0.5425596621659248
36.0;62.0;336.56187753857;0.5426756187793316
38.0;96.0;336.56187753857;0.5427915753927385
68.0;74.0;336.56187753857;0.5429075320061453
48.0;849.0;336.56187753857;0.5430234886195522
108.0;631.0;336.56187753857;0.543139445232959
90.0;132.0;336.56187753857;0.5432554018463659
90.0;136.0;336.56187753857;0.5433713584597727
107.0;275.0;336.56187753857;0.5434873150731796
507.0;278.0;336.478860431424;0.5436032430844682
373.0;901.0;336.478860431423;0.5437191710957567
373.0;304.0;336.478860431423;0.5438350991070453
431.0;87.0;336.478860431423;0.543951027118334
431.0;247.0;336.478860431423;0.5440669551296226
196.0;251.0;336.281052321729;0.5441828149895249
835.0;87.0;336.281052321729;0.5442986748494273
835.0;399.0;336.281052321729;0.5444145347093297
835.0;275.0;336.281052321729;0.544530394569232
618.0;985.0;335.9483149699226;0.5446461397901957
66.0;354.0;335.839167416814;0.5447618474062448
41.0;618.0;335.839167416814;0.544877555022294
50.0;960.0;335.839167416814;0.5449932626383431
64.0;325.0;335.839167416814;0.5451089702543923
64.0;322.0;335.839167416814;0.5452246778704415
64.0;960.0;335.839167416814;0.5453403854864906
66.0;144.0;335.839167416814;0.5454560931025397
246.0;64.0;335.839167416814;0.5455718007185889
64.0;352.0;335.839167416814;0.5456875083346381
67.0;543.0;335.839167416814;0.5458032159506873
66.0;374.0;335.839167416814;0.5459189235667363
66.0;960.0;335.839167416814;0.5460346311827855
66.0;575.0;335.839167416814;0.5461503387988347
999.0;313.0;335.593937573412;0.5462659619251539
310.0;901.0;335.593937573412;0.5463815850514732
728.0;632.0;335.506509453035;0.5464971780559353
396.0;214.0;335.255125081296;0.5466126844502306
174.0;222.0;334.873688343529;0.5467280594270502
174.0;99.0;334.873688343529;0.5468434344038696
962.0;727.0;334.542075665808;0.5469586951292377
962.0;222.0;334.542075665808;0.5470739558546056
710.0;501.0;334.542075665808;0.5471892165799735
962.0;661.0;334.542075665808;0.5473044773053416
517.0;565.0;334.098043387737;0.5474195850470157
517.0;156.0;334.098043387737;0.5475346927886899
208.0;842.0;334.07125907092995;0.5476497913022879
851.0;274.0;333.57755279378;0.5477647197178689
851.0;176.0;333.57755279378;0.54787964813345
851.0;276.0;333.57755279378;0.547994576549031
148.0;11.0;333.57755279378;0.5481095049646121
851.0;322.0;333.57755279378;0.5482244333801932
851.0;330.0;333.57755279378;0.5483393617957742
318.0;842.0;333.427710533849;0.5484542385857787
998.0;332.0;333.427710533849;0.5485691153757831
318.0;236.0;333.427710533849;0.5486839921657876
998.0;322.0;333.427710533849;0.548798868955792
998.0;236.0;333.427710533849;0.5489137457457963
318.0;303.0;333.427710533849;0.5490286225358008
998.0;610.0;333.427710533849;0.5491434993258052
998.0;443.0;333.427710533849;0.5492583761158096
94.0;276.0;333.23447566591;0.5493731863300597
111.0;244.0;333.064256107132;0.5494879378980849
115.0;201.0;333.064256107131;0.5496026894661101
111.0;109.0;333.064256107131;0.5497174410341352
111.0;106.0;333.064256107131;0.5498321926021604
111.0;85.0;333.064256107131;0.5499469441701856
111.0;230.0;333.064256107131;0.5500616957382108
111.0;337.0;333.064256107131;0.550176447306236
53.0;622.0;332.935133538135;0.5502911543872981
77.0;12.0;332.227033831154;0.55040561750477
524.0;88.0;331.38195327076;0.5505197894642517
964.0;168.0;331.38195327076;0.5506339614237334
386.0;311.0;331.38195327076;0.5507481333832152
948.0;420.0;331.38195327076;0.5508623053426969
948.0;996.0;331.38195327076;0.5509764773021786
948.0;423.0;331.38195327076;0.5510906492616603
948.0;511.0;331.38195327076;0.551204821221142
964.0;507.0;331.38195327076;0.5513189931806237
948.0;178.0;331.38195327076;0.5514331651401055
948.0;512.0;331.38195327076;0.5515473370995873
37.0;87.0;330.5022233678454;0.551661205963243
618.0;455.0;330.499260561622;0.5517750738061147
731.0;275.0;330.335334045342;0.5518888851709212
745.0;351.0;330.335334045341;0.5520026965357276
675.0;618.0;330.3061764265073;0.5521164978547776
779.0;385.0;330.09457419555497;0.5522302262699136
218.0;107.0;329.96738401587;0.5523439108638581
218.0;345.0;329.96738401587;0.5524575954578027
218.0;168.0;329.96738401587;0.5525712800517473
218.0;166.0;329.96738401587;0.5526849646456918
218.0;292.0;329.96738401587;0.5527986492396364
218.0;328.0;329.96738401587;0.552912333833581
218.0;273.0;329.96738401587;0.5530260184275255
218.0;463.0;329.96738401587;0.5531397030214701
218.0;217.0;329.96738401587;0.5532533876154146
218.0;368.0;329.96738401587;0.5533670722093592
218.0;371.0;329.967384015869;0.5534807568033037
970.0;473.0;329.965370419597;0.5535944407034983
645.0;986.0;329.965370419597;0.5537081246036929
970.0;689.0;329.965370419597;0.5538218085038874
970.0;575.0;329.965370419597;0.553935492404082
645.0;436.0;329.965370419597;0.5540491763042765
500.0;841.0;329.965370419597;0.5541628602044711
602.0;223.0;329.965370419597;0.5542765441046656
602.0;407.0;329.965370419597;0.5543902280048603
463.0;239.0;329.965370419597;0.5545039119050548
603.0;447.0;329.965370419597;0.5546175958052494
696.0;240.0;329.965370419597;0.5547312797054439
649.0;501.0;329.965370419597;0.5548449636056385
463.0;143.0;329.965370419597;0.554958647505833
595.0;499.0;329.965370419597;0.5550723314060276
463.0;467.0;329.965370419597;0.5551860153062221
598.0;328.0;329.965370419597;0.5552996992064168
463.0;505.0;329.965370419597;0.5554133831066113
711.0;363.0;328.95517030844;0.5555267189597108
171.0;254.0;328.40269919679406;0.5556398644683793
625.0;620.0;328.389704707062;0.5557530055000196
625.0;144.0;328.318121491183;0.5558661218688925
436.0;304.0;328.2336507107599;0.555979209134809
560.0;847.0;327.909405895365;0.5560921846877442
36.0;849.0;326.662998787436;0.5562047308125214
767.0;144.0;325.944813834238;0.5563170294990101
435.0;434.0;325.5432109508358;0.556429189820124
72.0;41.0;325.44689028358;0.5565413169556067
63.0;66.0;325.44689028358;0.5566534440910894
17.0;223.0;325.44689028358;0.556765571226572
62.0;163.0;325.44689028358;0.5568776983620547
63.0;50.0;325.44689028358;0.5569898254975374
569.0;902.0;325.21558610238196;0.5571018729411378
110.0;275.0;324.9141880717168;0.5572138165432241
562.0;86.0;324.600811837539;0.5573256521769122
672.0;708.0;324.404437009268;0.5574374201530266
708.0;88.0;324.404437009268;0.5575491881291409
708.0;664.0;324.404437009268;0.5576609561052552
914.0;247.0;324.3490328522406;0.5577727049928191
900.0;359.0;324.094750211991;0.5578843662716673
787.0;453.0;324.0928546647259;0.5579960268974372
560.0;519.0;324.037268761431;0.5581076683720391
51.0;155.0;323.851562390033;0.5582192458647008
