ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
522.0;526.0;1175.454881259155;0.36418211039331916
322.0;996.0;1175.4173974987962;0.3642507958139296
191.0;207.0;1174.897954606945;0.36431945088093665
207.0;191.0;1174.897954606945;0.36438810594794374
992.0;305.0;1174.578781506944;0.3644567423640965
305.0;327.0;1174.578781506944;0.3645253787802492
327.0;305.0;1174.578781506944;0.36459401519640194
305.0;992.0;1174.578781506944;0.3646626516125547
337.0;314.0;1174.57878150694;0.3647312880287074
314.0;199.0;1174.57878150694;0.36479992444486015
314.0;337.0;1174.57878150694;0.36486856086101294
306.0;301.0;1174.57878150694;0.36493719727716567
301.0;306.0;1174.57878150694;0.3650058336933184
199.0;314.0;1174.57878150694;0.36507447010947114
408.0;390.0;1174.2161001509871;0.3651430853323681
390.0;408.0;1174.2161001509871;0.36521170055526514
309.0;312.0;1173.751875311785;0.3652802886512212
312.0;309.0;1173.751875311785;0.3653488767471773
755.0;754.0;1173.541606249537;0.3654174525560777
754.0;755.0;1173.541606249537;0.36548602836497807
482.0;482.0;1173.3571664115525;0.3655545933961515
170.0;111.0;1172.720139237837;0.36562312120269347
111.0;170.0;1172.720139237837;0.36569164900923545
276.0;340.0;1171.22266913853;0.3657600893112332
288.0;340.0;1171.22266913853;0.36582852961323103
340.0;276.0;1171.22266913853;0.3658969699152288
340.0;288.0;1171.22266913853;0.36596541021722656
36.0;228.0;1171.1841752845137;0.3660338482698391
228.0;36.0;1171.1841752845137;0.3661022863224516
548.0;550.0;1169.880114765902;0.36617064817239314
550.0;548.0;1169.880114765902;0.36623901002233467
46.0;69.0;1169.6834016984121;0.366307360377364
594.0;598.0;1168.779957414715;0.3663756579396997
598.0;594.0;1168.779957414715;0.3664439555020353
718.0;724.0;1168.6810079280724;0.36651224728226567
63.0;62.0;1168.2966414238788;0.3665805166020705
62.0;63.0;1168.2966414238788;0.36664878592187533
226.0;342.0;1168.16551778524;0.36671704757948087
342.0;226.0;1168.16551778524;0.36678530923708647
222.0;216.0;1167.7899112136615;0.36685354894615235
593.0;600.0;1167.6875888006668;0.3669217826760164
385.0;234.0;1166.534167541154;0.3669899490058023
212.0;565.0;1166.534167541154;0.3670581153355882
565.0;212.0;1166.534167541154;0.36712628166537414
234.0;565.0;1166.534167541154;0.36719444799516004
569.0;543.0;1166.53416754115;0.36726261432494595
543.0;569.0;1166.53416754115;0.3673307806547319
566.0;548.0;1166.53416754115;0.3673989469845178
548.0;566.0;1166.53416754115;0.3674671133143037
170.0;681.0;1166.360574914421;0.36753526950021853
207.0;200.0;1165.774314715328;0.367603391428066
200.0;207.0;1165.774314715328;0.36767151335591347
311.0;304.0;1165.545756966008;0.3677396219280073
304.0;311.0;1165.545756966008;0.3678077305001011
87.0;415.0;1165.05984360852;0.3678758106778872
411.0;155.0;1165.05984360852;0.3679438908556733
415.0;87.0;1165.05984360852;0.36801197103345934
155.0;415.0;1165.05984360852;0.36808005121124543
176.0;120.0;1164.407794297955;0.3681480932865827
120.0;176.0;1164.407794297955;0.36821613536192005
175.0;176.0;1164.0325244913856;0.3682841555083966
727.0;728.0;1163.4014846455307;0.36835213878011075
728.0;727.0;1163.4014846455307;0.3684201220518249
663.0;662.0;1162.9047455622847;0.36848807629663083
773.0;771.0;1162.7454416586784;0.36855602123252607
771.0;773.0;1162.7454416586784;0.36862396616842125
290.0;163.0;1161.647833448593;0.3686918469656695
964.0;535.0;1159.83683644766;0.3687596219374543
523.0;254.0;1159.83683644766;0.36882739690923916
343.0;535.0;1159.83683644766;0.368895171881024
254.0;523.0;1159.83683644766;0.3689629468528089
322.0;535.0;1159.83683644766;0.36903072182459373
535.0;537.0;1159.83683644766;0.3690984967963786
537.0;535.0;1159.83683644766;0.3691662717681634
535.0;343.0;1159.83683644766;0.36923404673994825
535.0;539.0;1159.83683644766;0.36930182171173315
535.0;322.0;1159.83683644766;0.369369596683518
535.0;964.0;1159.83683644766;0.3694373716553028
539.0;535.0;1159.83683644766;0.36950514662708767
546.0;532.0;1158.88149595302;0.3695728657736279
532.0;546.0;1158.88149595302;0.3696405849201681
781.0;915.0;1157.1893719879668;0.3697082051875813
785.0;915.0;1156.7128764069487;0.36977579761101365
531.0;310.0;1155.967755988881;0.3698433464933946
310.0;531.0;1155.967755988881;0.3699108953757756
593.0;648.0;1154.87879646859;0.369978380624895
648.0;593.0;1154.87879646859;0.37004586587401445
690.0;690.0;1154.8787964685864;0.37011335112313387
60.0;28.0;1154.5846610843519;0.3701808191844759
28.0;60.0;1154.5846610843519;0.37024828724581793
277.0;271.0;1153.7083257278719;0.3703157040985742
93.0;94.0;1153.0720507819929;0.3703830837706555
275.0;535.0;1151.869006804542;0.3704503931429592
535.0;275.0;1151.869006804542;0.37051770251526284
454.0;751.0;1151.5573299504833;0.3705849936747548
609.0;609.0;1151.0295587970961;0.37065225399398205
742.0;743.0;1150.205107302417;0.37071946613645285
543.0;542.0;1149.3089009574362;0.37078662590917827
542.0;543.0;1149.3089009574362;0.37085378568190375
287.0;287.0;1149.1477604024194;0.3709209360383939
745.0;939.0;1149.1329987295348;0.37098808553228685
40.0;38.0;1148.269935131593;0.3710551845931283
38.0;40.0;1148.269935131593;0.37112228365396976
622.0;544.0;1148.0177521833589;0.371189367978521
544.0;622.0;1148.0177521833589;0.3712564523030722
632.0;500.0;1147.9119916687232;0.3713235304475163
500.0;632.0;1147.9119916687232;0.37139060859196044
566.0;564.0;1147.6957275684406;0.3714576740990293
564.0;566.0;1147.6957275684406;0.37152473960609816
755.0;760.0;1147.422653905499;0.37159178915612956
295.0;289.0;1147.32016568673;0.37165883271727024
295.0;288.0;1147.32016568673;0.37172587627841086
295.0;258.0;1147.32016568673;0.37179291983955154
258.0;295.0;1147.32016568673;0.37185996340069216
289.0;295.0;1147.32016568673;0.37192700696183284
288.0;295.0;1147.32016568673;0.3719940505229735
295.0;438.0;1147.32016568673;0.37206109408411414
438.0;295.0;1147.32016568673;0.3721281376452548
433.0;335.0;1146.3195204212236;0.37219512273377026
115.0;33.0;1144.679627445114;0.37226201199527226
33.0;115.0;1144.679627445114;0.37232890125677426
167.0;172.0;1143.886931255015;0.37239574419713845
172.0;167.0;1143.886931255015;0.3724625871375027
625.0;565.0;1143.384882215346;0.3725294007406718
461.0;350.0;1142.2015435216574;0.37259614519554
632.0;282.0;1142.0552978336784;0.3726628811045533
86.0;138.0;1141.85316921717;0.37272960520219717
138.0;86.0;1141.85316921717;0.3727963292998411
79.0;73.0;1139.06411599253;0.37286289041938525
304.0;74.0;1139.06411599253;0.37292945153892937
74.0;304.0;1139.06411599253;0.37299601265847354
339.0;74.0;1139.06411599253;0.3730625737780177
74.0;158.0;1139.06411599253;0.3731291348975619
158.0;74.0;1139.06411599253;0.37319569601710606
74.0;339.0;1139.06411599253;0.37326225713665023
73.0;79.0;1139.06411599253;0.3733288182561944
904.0;776.0;1138.319215040734;0.37339533584751167
776.0;904.0;1138.319215040734;0.37346185343882893
703.0;667.0;1138.30945829564;0.3735283704600116
350.0;461.0;1136.802803043795;0.37359479943991636
231.0;231.0;1136.541002862887;0.37366121312154876
560.0;569.0;1136.234578773851;0.37372760889731427
766.0;779.0;1136.2031783439406;0.37379400283819825
564.0;565.0;1136.1028414313841;0.3738603909159028
565.0;564.0;1136.1028414313841;0.3739267789936073
535.0;135.0;1135.93334751831;0.37399315716694875
259.0;535.0;1135.93334751831;0.3740595353402902
535.0;779.0;1135.93334751831;0.37412591351363167
779.0;535.0;1135.93334751831;0.3741922916869731
535.0;259.0;1135.93334751831;0.3742586698603146
135.0;535.0;1135.93334751831;0.374325048033656
9.0;517.0;1135.933347518307;0.37439142620699745
517.0;9.0;1135.933347518307;0.37445780438033893
990.0;393.0;1135.9333475183053;0.37452418255368036
393.0;990.0;1135.9333475183053;0.3745905607270218
327.0;846.0;1135.76606879774;0.37465692912544474
846.0;327.0;1135.76606879774;0.3747232975238676
288.0;846.0;1135.76606879774;0.3747896659222905
846.0;596.0;1135.76606879774;0.37485603432071346
846.0;426.0;1135.76606879774;0.37492240271913635
846.0;288.0;1135.76606879774;0.3749887711175593
426.0;846.0;1135.76606879774;0.3750551395159822
596.0;846.0;1135.76606879774;0.3751215079144051
735.0;939.0;1135.52771078086;0.37518786238439655
939.0;735.0;1135.52771078086;0.375254216854388
599.0;596.0;1135.2380006102799;0.375320554395189
596.0;599.0;1135.2380006102799;0.3753868919359901
452.0;452.0;1135.0455018898062;0.375453218228144
52.0;459.0;1134.445640204015;0.3755195094674288
459.0;52.0;1134.445640204015;0.3755858007067136
46.0;94.0;1133.68211381413;0.3756520473293955
94.0;46.0;1133.68211381413;0.3757182939520774
125.0;276.0;1132.937313370983;0.37578449705240563
276.0;125.0;1132.937313370983;0.37585070015273386
201.0;842.0;1132.937313370983;0.3759169032530621
842.0;201.0;1132.937313370983;0.37598310635339033
302.0;737.0;1131.6906356223553;0.3760492366042051
737.0;302.0;1131.6906356223553;0.37611536685501984
755.0;756.0;1130.6199239513821;0.37618143453888464
756.0;755.0;1130.6199239513821;0.37624750222274944
275.0;204.0;1129.709571737447;0.3763135167102562
204.0;275.0;1129.709571737447;0.376379531197763
783.0;786.0;1129.4893201617017;0.37644553281488674
319.0;322.0;1128.52455872995;0.3765114780562542
456.0;319.0;1128.52455872995;0.3765774232976216
319.0;320.0;1128.52455872995;0.37664336853898905
324.0;319.0;1128.52455872995;0.3767093137803565
322.0;319.0;1128.52455872995;0.37677525902172393
320.0;319.0;1128.52455872995;0.37684120426309137
319.0;456.0;1128.52455872995;0.3769071495044588
319.0;324.0;1128.52455872995;0.37697309474582624
195.0;304.0;1128.522127966905;0.3770390398451523
304.0;195.0;1128.522127966905;0.3771049849444783
454.0;414.0;1126.918003490383;0.3771708363069202
198.0;190.0;1126.2902829324598;0.377236650988562
190.0;198.0;1126.2902829324598;0.37730246567020387
945.0;564.0;1125.621546825372;0.37736824127430535
564.0;945.0;1125.621546825372;0.3774340168784068
452.0;276.0;1124.883727576018;0.37749974936810005
91.0;94.0;1124.512626128869;0.3775654601725103
94.0;91.0;1124.512626128869;0.3776311709769205
591.0;614.0;1124.37731752921;0.37769687387458367
614.0;591.0;1124.37731752921;0.3777625767722468
103.0;77.0;1124.09186436157;0.37782826298947714
118.0;900.0;1124.09186436157;0.3778939492067075
900.0;118.0;1124.09186436157;0.3779596354239378
176.0;175.0;1122.9076855720048;0.3780252524437763
992.0;233.0;1122.898571628506;0.37809086893104227
233.0;992.0;1122.898571628506;0.3781564854183082
661.0;717.0;1122.656397015926;0.37822208775412025
717.0;661.0;1122.656397015926;0.3782876900899323
36.0;108.0;1121.872925128567;0.3783532466436279
108.0;36.0;1121.872925128567;0.37841880319732357
432.0;144.0;1121.59620143808;0.3784843435806928
144.0;432.0;1121.59620143808;0.3785498839640619
432.0;336.0;1121.59620143808;0.3786154243474311
385.0;425.0;1121.596201438079;0.37868096473080026
425.0;385.0;1121.596201438079;0.37874650511416946
510.0;502.0;1121.5962014380777;0.3788120454975386
576.0;625.0;1120.3884042946809;0.3788775153033793
625.0;576.0;1120.3884042946809;0.37894298510922003
524.0;560.0;1119.872800839508;0.3790084247858145
633.0;524.0;1119.872800839508;0.379073864462409
560.0;633.0;1119.872800839508;0.37913930413900343
565.0;547.0;1119.872800839508;0.3792047438155979
547.0;565.0;1119.872800839508;0.3792701834921923
286.0;286.0;1119.616852667318;0.379335608212476
63.0;63.0;1118.6361404889321;0.3794009756249229
521.0;520.0;1117.706011192082;0.3794662886853395
625.0;628.0;1117.537432388861;0.3795315918948673
628.0;625.0;1117.537432388861;0.3795968951043951
295.0;147.0;1116.830996530729;0.3796621570334007
724.0;710.0;1115.5591439313425;0.37972734464180247
710.0;724.0;1115.5591439313425;0.3797925322502042
686.0;973.0;1115.0101939761441;0.37985768778075973
617.0;239.0;1113.3354557946227;0.37992274544812493
908.0;905.0;1112.766720110034;0.3799877698814664
353.0;275.0;1112.6893342192411;0.3800527897927696
565.0;535.0;1112.347473063694;0.38011778972744376
535.0;565.0;1112.347473063694;0.38018278966211794
600.0;501.0;1111.000213662903;0.380247710869798
662.0;629.0;1110.9766112119569;0.38031263069827065
398.0;400.0;1110.0414858197478;0.38037749588276665
400.0;398.0;1110.0414858197478;0.38044236106726265
53.0;907.0;1109.78377846045;0.38050721119264996
359.0;359.0;1109.379270412153;0.38057203768064213
788.0;790.0;1109.117769297062;0.38063684888783783
790.0;788.0;1109.117769297062;0.3807016600950335
311.0;312.0;1107.4599939922603;0.3807663744302632
312.0;311.0;1107.4599939922603;0.3808310887654929
905.0;908.0;1105.7580731590342;0.38089570364911635
748.0;393.0;1105.495036752464;0.3809603031622286
393.0;748.0;1105.495036752464;0.3810249026753409
658.0;675.0;1103.0013838941697;0.38108935647204994
675.0;658.0;1103.0013838941697;0.381153810268759
518.0;456.0;1102.44975327074;0.3812182318309771
244.0;518.0;1102.44975327074;0.3812826533931952
456.0;518.0;1102.44975327074;0.38134707495541337
518.0;244.0;1102.44975327074;0.3814114965176315
181.0;69.0;1101.4668324440108;0.38147586064295064
69.0;181.0;1101.4668324440108;0.3815402247682697
276.0;181.0;1101.46683244401;0.38160458889358884
391.0;413.0;1101.2560344582762;0.38166894070094465
413.0;391.0;1101.2560344582762;0.3817332925083005
381.0;370.0;1101.203543230114;0.38179764124833565
370.0;381.0;1101.203543230114;0.3818619899883708
212.0;211.0;1099.943001403172;0.3819262650687462
271.0;277.0;1099.7207551321383;0.38199052716217874
101.0;288.0;1097.797317826795;0.3820546768597078
389.0;389.0;1097.4423962767708;0.38211880581742474
355.0;736.0;1096.5745417399098;0.382182884062132
736.0;355.0;1096.5745417399098;0.3822469623068393
569.0;625.0;1096.057152737947;0.38231101031796205
625.0;569.0;1096.057152737947;0.3823750583290848
40.0;104.0;1095.268996044606;0.38243906028433494
104.0;40.0;1095.268996044606;0.382503062239585
674.0;708.0;1094.86497490628;0.3825670405858926
708.0;674.0;1094.86497490628;0.38263101893220014
54.0;57.0;1093.929724482444;0.38269494262722475
56.0;54.0;1093.929724482442;0.3827588663222494
54.0;56.0;1093.929724482442;0.38282279001727404
947.0;947.0;1093.235336801223;0.3828866731358106
294.0;122.0;1092.9134200456201;0.3829505374431676
122.0;294.0;1092.9134200456201;0.3830144017505246
600.0;593.0;1091.5417340884521;0.38307818590352355
112.0;110.0;1089.9215044475573;0.3831418753785344
156.0;407.0;1089.55972603164;0.38320554371305277
407.0;156.0;1089.55972603164;0.38326921204757114
551.0;560.0;1088.7652230384099;0.3833328339553713
560.0;551.0;1088.7652230384099;0.3833964558631715
25.0;27.0;1087.479208778256;0.3834600026228324
354.0;842.0;1085.98908326055;0.383523462307129
136.0;299.0;1085.98908326055;0.3835869219914257
842.0;354.0;1085.98908326055;0.38365038167572235
299.0;136.0;1085.98908326055;0.383713841360019
195.0;203.0;1085.622642702118;0.3837772796313913
203.0;195.0;1085.622642702118;0.3838407179027636
40.0;200.0;1084.65548597834;0.3839040996584109
779.0;450.0;1083.38766388714;0.3839674073289767
450.0;779.0;1083.38766388714;0.38403071499954256
163.0;168.0;1082.969875744393;0.3840939982566921
168.0;163.0;1082.969875744393;0.38415728151384165
527.0;523.0;1082.3883751843434;0.38422053079105295
542.0;542.0;1081.9053758651266;0.3842837518442381
995.0;396.0;1081.841283350768;0.3843469691521823
396.0;995.0;1081.841283350768;0.3844101864601266
304.0;849.0;1079.898227626134;0.3844732902257666
849.0;304.0;1079.898227626134;0.38453639399140666
209.0;322.0;1078.9879174961738;0.38459944456314776
322.0;209.0;1078.9879174961738;0.3846624951348889
169.0;27.0;1078.082184635917;0.3847254927802036
27.0;169.0;1078.082184635917;0.38478849042551827
906.0;194.0;1077.4580787520456;0.3848514516012561
743.0;742.0;1077.3370189100624;0.38491440570287183
588.0;637.0;1077.112997275666;0.38497734671380146
637.0;588.0;1077.112997275666;0.3850402877247311
154.0;91.0;1076.998008123424;0.3851032220162789
46.0;45.0;1076.998008123424;0.38516615630782675
45.0;46.0;1076.998008123424;0.38522909059937455
91.0;154.0;1076.998008123424;0.3852920248909224
46.0;836.0;1076.998008123424;0.3853549591824702
89.0;209.0;1076.998008123423;0.385417893474018
209.0;89.0;1076.998008123423;0.38548082776556586
836.0;175.0;1076.99800812342;0.38554376205711366
175.0;836.0;1076.99800812342;0.38560669634866146
91.0;849.0;1076.99800812342;0.3856696306402093
67.0;91.0;1076.99800812342;0.3857325649317571
93.0;91.0;1076.99800812342;0.3857954992233049
849.0;91.0;1076.99800812342;0.38585843351485277
91.0;93.0;1076.99800812342;0.3859213678064006
91.0;67.0;1076.99800812342;0.38598430209794843
629.0;662.0;1076.6646034513612;0.38604721690702115
32.0;41.0;1076.117494038537;0.3861100997457996
41.0;32.0;1076.117494038537;0.386172982584578
163.0;119.0;1075.87545234955;0.3862358512796699
119.0;163.0;1075.87545234955;0.38629871997476184
318.0;168.0;1075.676154293476;0.3863615770238879
389.0;335.0;1075.61265533131;0.3864244303624573
335.0;433.0;1075.61265533131;0.3864872837010267
335.0;389.0;1075.61265533131;0.38655013703959606
507.0;519.0;1075.4818825372179;0.3866129827364678
519.0;507.0;1075.4818825372179;0.38667582843333953
348.0;348.0;1075.2110699007064;0.3867386583052967
839.0;94.0;1074.129040354319;0.3868014249489448
170.0;171.0;1073.537099443314;0.38686415700257365
768.0;951.0;1073.4675552839421;0.38692688499239514
951.0;768.0;1073.4675552839421;0.3869896129822166
681.0;131.0;1073.26750533029;0.3870523292821353
470.0;681.0;1073.26750533029;0.3871150455820539
681.0;470.0;1073.26750533029;0.3871777618819725
131.0;681.0;1073.26750533029;0.38724047818189117
979.0;976.0;1073.267505330288;0.3873031944818098
87.0;147.0;1072.173672494489;0.3873658468636951
147.0;87.0;1072.173672494489;0.38742849924558037
993.0;119.0;1069.9963515170398;0.38749102439589034
119.0;993.0;1069.9963515170398;0.3875535495462003
183.0;184.0;1069.9963515170389;0.38761607469651027
184.0;183.0;1069.9963515170389;0.38767859984682024
199.0;123.0;1069.8718154841918;0.3877411177198772
176.0;835.0;1069.804315287472;0.3878036316485656
835.0;176.0;1069.804315287472;0.3878661455772541
114.0;110.0;1069.4099923383958;0.38792863646371284
569.0;563.0;1068.127100602748;0.3879910523844967
563.0;569.0;1068.127100602748;0.38805346830528065
702.0;544.0;1066.545524609056;0.38811579180679917
556.0;252.0;1066.545524609056;0.38817811530831775
252.0;556.0;1066.545524609056;0.38824043880983633
567.0;947.0;1066.545524609056;0.3883027623113549
947.0;567.0;1066.545524609056;0.38836508581287343
261.0;575.0;1065.9182779781;0.3884273726612858
575.0;261.0;1065.9182779781;0.38848965950969816
575.0;177.0;1065.9182779781;0.3885519463581106
447.0;575.0;1065.9182779781;0.38861423320652294
282.0;632.0;1065.9182779781;0.3886765200549353
575.0;447.0;1065.9182779781;0.38873880690334767
177.0;575.0;1065.9182779781;0.38880109375176003
501.0;600.0;1065.312700835574;0.38886334521332105
961.0;751.0;1064.985346301008;0.3889255775459463
751.0;961.0;1064.985346301008;0.38898780987857157
209.0;527.0;1064.937513298413;0.3890500394160792
903.0;458.0;1064.3570935739237;0.38911223503680703
27.0;239.0;1063.7801022853168;0.3891743969410957
239.0;27.0;1063.7801022853168;0.3892365588453843
425.0;665.0;1062.43727993461;0.3892986422819574
665.0;425.0;1062.43727993461;0.3893607257185305
669.0;662.0;1061.368685461319;0.38942274671187194
662.0;669.0;1061.368685461319;0.38948476770521334
994.0;396.0;1060.5805309641948;0.3895467426428104
396.0;994.0;1060.5805309641948;0.3896087175804075
36.0;117.0;1060.250857399151;0.3896706732535564
117.0;36.0;1060.250857399151;0.38973262892670535
420.0;421.0;1058.279379783952;0.38979446939671925
421.0;420.0;1058.279379783952;0.38985630986673314
681.0;703.0;1057.376288741147;0.3899180975646949
277.0;272.0;1057.195376623139;0.3899798746910717
138.0;194.0;1056.8108679921938;0.3900416293487177
194.0;138.0;1056.8108679921938;0.3901033840063638
187.0;194.0;1056.637781703967;0.3901651285497265
122.0;241.0;1056.482972710766;0.39022686404683826
522.0;527.0;1055.83548327022;0.3902885617079569
575.0;657.0;1054.673508259099;0.3903501914691597
657.0;575.0;1054.673508259099;0.3904118212303625
137.0;170.0;1054.642370250017;0.39047344917201826
170.0;137.0;1054.642370250017;0.390535077113674
853.0;852.0;1054.59950653826;0.39059670255059226
628.0;628.0;1054.3144202801213;0.390658311328518
657.0;553.0;1054.11261929858;0.3907199083142197
147.0;355.0;1053.965538616882;0.39078149670527373
355.0;147.0;1053.965538616882;0.3908430850963277
304.0;147.0;1053.965538616881;0.3909046734873817
147.0;154.0;1053.9655386168802;0.3909662618784357
154.0;147.0;1053.9655386168802;0.3910278502694897
152.0;852.0;1053.96553861688;0.3910894386605437
152.0;151.0;1053.96553861688;0.3911510270515977
152.0;475.0;1053.96553861688;0.3912126154426517
151.0;152.0;1053.96553861688;0.3912742038337057
475.0;152.0;1053.96553861688;0.3913357922247597
94.0;97.0;1052.704819970265;0.3913973069458214
97.0;94.0;1052.704819970265;0.39145882166688317
302.0;314.0;1052.3126861220098;0.39152031347363525
314.0;302.0;1052.3126861220098;0.3915818052803873
209.0;212.0;1051.987982847787;0.3916432781131297
517.0;511.0;1051.8437681667401;0.39170474251869897
773.0;777.0;1051.6595489096153;0.39176619615943076
777.0;773.0;1051.6595489096153;0.3918276498001626
73.0;56.0;1051.4437993777199;0.39188909083358797
56.0;73.0;1051.4437993777199;0.3919505318670133
779.0;771.0;1050.3932520415729;0.39201191151179
269.0;272.0;1049.645159302047;0.3920732474418279
588.0;213.0;1049.01603089906;0.39213454660879854
213.0;355.0;1049.01603089906;0.3921958457757691
355.0;213.0;1049.01603089906;0.39225714494273967
213.0;588.0;1049.01603089906;0.3923184441097103
213.0;26.0;1049.016030899058;0.39237974327668085
26.0;213.0;1049.016030899058;0.3924410424436514
602.0;602.0;1048.923618758952;0.39250233621052605
335.0;335.0;1048.8066594322327;0.3925636231428919
532.0;526.0;1048.65737881502;0.3926249013520569
526.0;532.0;1048.65737881502;0.392686179561222
511.0;517.0;1048.6085757139658;0.3927474549185817
513.0;422.0;1048.5538592476669;0.3928087270785892
422.0;513.0;1048.5538592476669;0.39286999923859667
298.0;970.0;1048.5182337439;0.3929312693168307
970.0;298.0;1048.5182337439;0.39299253939506473
455.0;971.0;1048.518233743898;0.39305380947329877
732.0;736.0;1048.1794253361788;0.3931150597532909
736.0;732.0;1048.1794253361788;0.393176310033283
458.0;999.0;1047.91566167781;0.39323754490026713
453.0;111.0;1047.8210431976631;0.39329877423822796
111.0;453.0;1047.8210431976631;0.39336000357618883
269.0;275.0;1047.4796128998698;0.3934212129626978
728.0;728.0;1046.4628336696514;0.3934823629337947
444.0;444.0;1046.355494754139;0.39354350663255067
655.0;654.0;1046.338340210646;0.39360464932888234
654.0;655.0;1046.338340210646;0.39366579202521396
167.0;849.0;1046.282624951943;0.39372693146582893
849.0;167.0;1046.282624951943;0.3937880709064439
702.0;735.0;1046.06189114358;0.39384919744849667
302.0;310.0;1045.243823407202;0.39391027618682734
12.0;77.0;1044.142106326484;0.3939712905464095
77.0;12.0;1044.142106326484;0.3940323049059916
324.0;258.0;1044.07002800617;0.39409331505368295
258.0;324.0;1044.07002800617;0.3941543252013742
94.0;838.0;1041.9872369615168;0.39421521364133927
838.0;94.0;1041.9872369615168;0.39427610208130426
233.0;240.0;1041.829252624312;0.39433698128946726
289.0;233.0;1041.82925262431;0.3943978604976302
233.0;289.0;1041.82925262431;0.3944587397057932
233.0;263.0;1041.82925262431;0.3945196189139562
263.0;233.0;1041.82925262431;0.3945804981221192
783.0;783.0;1041.2125997482622;0.39464134129622125
963.0;626.0;1040.4296505645389;0.39470213871875104
626.0;963.0;1040.4296505645389;0.39476293614128083
943.0;572.0;1039.8991830219281;0.3948237025659826
572.0;943.0;1039.8991830219281;0.3948844689906844
569.0;565.0;1039.881886493829;0.394945234404665
544.0;560.0;1039.511558186672;0.3950059781785409
106.0;103.0;1039.396787025807;0.39506671524577325
322.0;258.0;1039.183031163828;0.39512743982219917
689.0;687.0;1038.4752688833155;0.39518812304059336
502.0;423.0;1038.4614647570909;0.3952488054523446
423.0;502.0;1038.4614647570909;0.3953094878640958
261.0;135.0;1038.048335651972;0.3953701461346812
172.0;135.0;1038.048335651972;0.3954308044052665
997.0;91.0;1038.048335651972;0.3954914626758519
222.0;135.0;1038.048335651972;0.3955521209464372
276.0;91.0;1038.048335651972;0.3956127792170226
91.0;276.0;1038.048335651972;0.3956734374876079
135.0;261.0;1038.048335651972;0.3957340957581933
135.0;222.0;1038.048335651972;0.3957947540287786
91.0;997.0;1038.048335651972;0.395855412299364
135.0;172.0;1038.048335651972;0.3959160705699493
539.0;544.0;1036.919260036582;0.39597666286309235
544.0;539.0;1036.919260036582;0.39603725515623533
545.0;544.0;1036.91926003658;0.39609784744937837
310.0;403.0;1036.638850648909;0.3961584233568215
403.0;310.0;1036.638850648909;0.3962189992642646
271.0;754.0;1036.401596955435;0.39627956130780734
754.0;271.0;1036.401596955435;0.39634012335135005
737.0;850.0;1036.40159695543;0.39640068539489276
850.0;737.0;1036.40159695543;0.39646124743843547
787.0;776.0;1035.8057484010205;0.3965217746636161
509.0;509.0;1035.319570558228;0.3965822734790338
272.0;269.0;1035.176643667583;0.3966427639425302
125.0;123.0;1034.816368420403;0.3967032333533716
119.0;906.0;1034.5062251759073;0.39676368464101763
945.0;571.0;1034.2289359116962;0.39682411972528786
96.0;477.0;1033.18506920187;0.3968844938112913
848.0;96.0;1033.18506920187;0.3969448678972948
52.0;139.0;1033.18506920187;0.3970052419832982
363.0;96.0;1033.18506920187;0.39706561606930163
96.0;472.0;1033.18506920187;0.39712599015530503
472.0;96.0;1033.18506920187;0.3971863642413085
139.0;54.0;1033.18506920187;0.39724673832731194
94.0;92.0;1033.18506920187;0.39730711241331534
139.0;52.0;1033.18506920187;0.3973674864993188
96.0;848.0;1033.18506920187;0.39742786058532226
88.0;96.0;1033.18506920187;0.39748823467132566
477.0;96.0;1033.18506920187;0.3975486087573291
54.0;139.0;1033.18506920187;0.39760898284333257
139.0;271.0;1033.18506920187;0.39766935692933597
96.0;363.0;1033.18506920187;0.3977297310153394
96.0;88.0;1033.18506920187;0.39779010510134283
96.0;89.0;1033.18506920187;0.3978504791873463
271.0;139.0;1033.18506920187;0.39791085327334974
139.0;95.0;1033.185069201867;0.39797122735935314
532.0;533.0;1032.6666795620968;0.3980315711532999
533.0;532.0;1032.6666795620968;0.39809191494724666
685.0;939.0;1032.297918891692;0.39815223719269344
939.0;685.0;1032.297918891692;0.39821255943814027
489.0;745.0;1032.29791889169;0.39827288168358704
745.0;489.0;1032.29791889169;0.3983332039290338
522.0;543.0;1030.966076842364;0.3983934483483981
536.0;423.0;1030.966076842364;0.39845369276776244
953.0;354.0;1030.966076842364;0.39851393718712674
543.0;522.0;1030.966076842364;0.39857418160649105
354.0;953.0;1030.966076842364;0.3986344260258553
536.0;519.0;1030.96607684236;0.3986946704452196
519.0;536.0;1030.96607684236;0.3987549148645839
93.0;536.0;1030.96607684236;0.39881515928394823
536.0;93.0;1030.96607684236;0.39887540370331254
255.0;745.0;1030.4210135846154;0.3989356162719494
745.0;255.0;1030.4210135846154;0.3989958288405863
840.0;253.0;1030.4175423314382;0.39905604120638083
199.0;82.0;1029.943012155438;0.39911622584304285
82.0;199.0;1029.943012155438;0.39917641047970487
355.0;627.0;1029.360232817871;0.3992365610617034
627.0;355.0;1029.360232817871;0.39929671164370195
436.0;250.0;1027.258817425625;0.3993567394296619
569.0;409.0;1026.550067436216;0.3994167257998735
148.0;82.0;1026.435884980117;0.39947670549784253
82.0;148.0;1026.435884980117;0.39953668519581154
235.0;160.0;1025.871995329014;0.3995966319429344
