zat_origen,zat_destino,n_viajes,cumsum_viajes
339.0,773.0,244.594440670903,0.6690760124837887
975.0,773.0,244.594440670903,0.66909413911533
773.0,392.0,244.594440670903,0.6691122657468713
255.0,136.0,244.59002365663878,0.6691303920510725
136.0,255.0,244.59002365663878,0.6691485183552737
1820.0,324.0,244.588258869475,0.6691666445286883
1845.0,1820.0,244.588258869475,0.6691847707021031
1820.0,1817.0,244.588258869475,0.6692028968755178
1820.0,802.0,244.588258869475,0.6692210230489325
1820.0,1803.0,244.588258869475,0.6692391492223472
1820.0,1819.0,244.588258869475,0.6692572753957619
1820.0,1809.0,244.588258869475,0.6692754015691766
1820.0,1845.0,244.588258869475,0.6692935277425913
1820.0,1813.0,244.588258869475,0.669311653916006
1820.0,33.0,244.588258869475,0.6693297800894207
1819.0,1820.0,244.588258869475,0.6693479062628355
1817.0,1820.0,244.588258869475,0.6693660324362501
1813.0,1820.0,244.588258869475,0.6693841586096648
324.0,1820.0,244.588258869475,0.6694022847830795
802.0,1820.0,244.588258869475,0.6694204109564943
1809.0,1820.0,244.588258869475,0.669438537129909
33.0,1820.0,244.588258869475,0.6694566633033237
1803.0,1820.0,244.588258869475,0.6694747894767383
590.0,449.0,244.5782595679874,0.6694929149091156
449.0,590.0,244.5782595679874,0.6695110403414928
41.0,787.0,244.567505676109,0.6695291649769106
787.0,285.0,244.567505676109,0.6695472896123283
787.0,453.0,244.567505676109,0.6695654142477462
787.0,325.0,244.567505676109,0.6695835388831639
787.0,41.0,244.567505676109,0.6696016635185817
787.0,179.0,244.567505676109,0.6696197881539996
784.0,345.0,244.567505676109,0.6696379127894173
325.0,787.0,244.567505676109,0.6696560374248351
345.0,787.0,244.567505676109,0.6696741620602529
946.0,787.0,244.567505676109,0.6696922866956707
787.0,457.0,244.567505676109,0.6697104113310884
787.0,946.0,244.567505676109,0.6697285359665063
453.0,787.0,244.567505676109,0.6697466606019241
167.0,787.0,244.567505676109,0.6697647852373418
457.0,787.0,244.567505676109,0.6697829098727597
179.0,787.0,244.567505676109,0.6698010345081774
852.0,87.0,244.4901248748958,0.6698191534089871
743.0,527.0,244.468266137859,0.6698372706898692
527.0,743.0,244.468266137859,0.6698553879707512
287.0,743.0,244.468266137859,0.6698735052516331
743.0,287.0,244.468266137859,0.6698916225325152
281.0,927.0,244.40562060051,0.6699097351708038
927.0,281.0,244.40562060051,0.6699278478090923
436.0,446.0,244.2397391999615,0.6699459481540883
499.0,239.0,244.237714519935,0.6699640483490373
458.0,180.0,244.237714519935,0.6699821485439864
459.0,180.0,244.237714519935,0.6700002487389355
275.0,180.0,244.237714519935,0.6700183489338845
915.0,131.0,244.237714519935,0.6700364491288335
180.0,239.0,244.237714519935,0.6700545493237826
198.0,180.0,244.237714519935,0.6700726495187317
524.0,180.0,244.237714519935,0.6700907497136807
850.0,384.0,244.237714519935,0.6701088499086297
180.0,176.0,244.237714519935,0.6701269501035788
180.0,219.0,244.237714519935,0.6701450502985279
180.0,230.0,244.237714519935,0.670163150493477
426.0,180.0,244.237714519935,0.6701812506884259
180.0,324.0,244.237714519935,0.670199350883375
180.0,76.0,244.237714519935,0.6702174510783241
180.0,426.0,244.237714519935,0.6702355512732732
180.0,446.0,244.237714519935,0.6702536514682221
180.0,458.0,244.237714519935,0.6702717516631712
180.0,459.0,244.237714519935,0.6702898518581203
180.0,499.0,244.237714519935,0.6703079520530694
180.0,524.0,244.237714519935,0.6703260522480184
180.0,847.0,244.237714519935,0.6703441524429674
180.0,850.0,244.237714519935,0.6703622526379165
180.0,915.0,244.237714519935,0.6703803528328656
180.0,955.0,244.237714519935,0.6703984530278146
324.0,180.0,244.237714519935,0.6704165532227636
384.0,180.0,244.237714519935,0.6704346534177127
446.0,180.0,244.237714519935,0.6704527536126618
219.0,180.0,244.237714519935,0.6704708538076108
230.0,198.0,244.237714519935,0.6704889540025599
76.0,180.0,244.237714519935,0.6705070541975089
436.0,277.0,244.2111711937319,0.6705251524253605
288.0,336.0,244.206078090766,0.6705432502757679
336.0,288.0,244.206078090766,0.6705613481261752
351.0,354.0,244.1630782948107,0.6705794427899137
246.0,90.0,244.1449385934001,0.6705975361093384
46.0,458.0,243.96998230862098,0.6706156164629407
458.0,46.0,243.96998230862098,0.6706336968165428
463.0,462.0,243.96387063530358,0.6706517767172154
913.0,909.0,243.9588256134427,0.670669856244007
164.0,849.0,243.89624774239772,0.6706879311332196
849.0,164.0,243.89624774239772,0.6707060060224322
907.0,155.0,243.877768144584,0.6707240795421416
744.0,246.0,243.866127551313,0.6707421521991791
254.0,744.0,243.866127551313,0.6707602248562166
851.0,744.0,243.866127551313,0.6707782975132541
744.0,851.0,243.866127551313,0.6707963701702916
246.0,744.0,243.866127551313,0.670814442827329
744.0,254.0,243.866127551313,0.6708325154843666
340.0,289.0,243.79488894762127,0.6708505828619876
509.0,423.0,243.7923731542503,0.670868650053166
253.0,279.0,243.610079917386,0.6708867037347881
279.0,438.0,243.610079917386,0.6709047574164103
466.0,279.0,243.610079917386,0.6709228110980325
279.0,433.0,243.610079917386,0.6709408647796548
279.0,253.0,243.610079917386,0.6709589184612769
438.0,279.0,243.610079917386,0.6709769721428991
279.0,466.0,243.610079917386,0.6709950258245213
996.0,306.0,243.59473781412368,0.6710130783691567
450.0,745.0,243.531606114343,0.6710311262351694
745.0,450.0,243.531606114343,0.6710491741011821
86.0,490.0,243.518585431872,0.6710672210022461
490.0,86.0,243.518585431872,0.6710852679033102
289.0,204.0,243.5060088473038,0.671103313872337
665.0,265.0,243.484225162136,0.6711213582269981
379.0,667.0,243.484225162136,0.6711394025816594
667.0,515.0,243.484225162136,0.6711574469363206
667.0,379.0,243.484225162136,0.6711754912909819
672.0,255.0,243.484225162136,0.6711935356456431
364.0,667.0,243.484225162136,0.6712115800003043
667.0,543.0,243.484225162136,0.6712296243549655
255.0,672.0,243.484225162136,0.6712476687096267
265.0,667.0,243.484225162136,0.671265713064288
679.0,978.0,243.484225162136,0.6712837574189492
978.0,364.0,243.484225162136,0.6713018017736104
663.0,667.0,243.484225162136,0.6713198461282717
543.0,667.0,243.484225162136,0.6713378904829328
515.0,679.0,243.484225162136,0.671355934837594
342.0,842.0,243.472558772692,0.6713739783276718
384.0,842.0,243.472558772692,0.6713920218177494
842.0,99.0,243.472558772692,0.671410065307827
842.0,342.0,243.472558772692,0.6714281087979046
842.0,433.0,243.472558772692,0.6714461522879822
163.0,294.0,243.46968915548598,0.6714641955653956
299.0,633.0,243.43279162304398,0.6714822361083724
312.0,1049.0,243.421943055278,0.6715002758473737
120.0,312.0,243.421943055278,0.6715183155863749
360.0,342.0,243.38069857887,0.671536352268792
1804.0,1716.0,243.375065643502,0.6715543885337586
1716.0,1804.0,243.375065643502,0.671572424798725
1722.0,1713.0,243.375065643502,0.6715904610636915
89.0,288.0,243.36640891972,0.6716084966871175
288.0,89.0,243.36640891972,0.6716265323105435
230.0,218.0,243.30031431371611,0.671644563035769
378.0,424.0,243.235179774615,0.6716625889339439
751.0,743.0,243.22211856369879,0.6716806138641664
743.0,751.0,243.22211856369879,0.671698638794389
667.0,457.0,243.173658548409,0.6717166601332917
667.0,522.0,243.173658548409,0.6717346814721944
983.0,667.0,243.173658548409,0.6717527028110972
522.0,667.0,243.173658548409,0.6717707241499999
615.0,667.0,243.173658548409,0.6717887454889027
457.0,667.0,243.173658548409,0.6718067668278054
667.0,1615.0,243.173658548409,0.6718247881667082
667.0,620.0,243.173658548409,0.6718428095056109
667.0,615.0,243.173658548409,0.6718608308445136
402.0,667.0,243.173658548409,0.6718788521834164
667.0,983.0,243.173658548409,0.6718968735223192
1615.0,667.0,243.173658548409,0.6719148948612219
667.0,402.0,243.173658548409,0.6719329162001246
620.0,667.0,243.173658548409,0.6719509375390273
421.0,322.0,243.1398350061282,0.6719689563713037
322.0,421.0,243.1398350061282,0.67198697520358
283.0,322.0,243.112713482276,0.6720049920259094
286.0,283.0,243.112713482276,0.6720230088482386
283.0,286.0,243.112713482276,0.672041025670568
322.0,283.0,243.112713482276,0.6720590424928973
424.0,327.0,243.095293905728,0.6720770580242805
57.0,56.0,243.082112325911,0.6720950725787909
9.0,153.0,243.0518992429968,0.6721130848942423
13.0,16.0,242.998735267873,0.6721310932697684
500.0,13.0,242.998735267873,0.6721491016452945
13.0,59.0,242.998735267873,0.6721671100208206
112.0,13.0,242.998735267873,0.6721851183963468
1071.0,13.0,242.998735267873,0.672203126771873
13.0,158.0,242.998735267873,0.6722211351473991
913.0,13.0,242.998735267873,0.6722391435229252
16.0,13.0,242.998735267873,0.6722571518984514
158.0,112.0,242.998735267873,0.6722751602739775
13.0,500.0,242.998735267873,0.6722931686495036
390.0,511.0,242.998735267873,0.6723111770250298
13.0,1071.0,242.998735267873,0.672329185400556
155.0,13.0,242.998735267873,0.6723471937760821
985.0,390.0,242.998735267873,0.6723652021516082
13.0,913.0,242.998735267873,0.6723832105271343
145.0,530.0,242.96874244420383,0.6724012166799246
806.0,913.0,242.94448260942443,0.6724192210348445
553.0,275.0,242.939173228697,0.6724372249962919
725.0,553.0,242.939173228697,0.6724552289577392
533.0,443.0,242.939173228697,0.6724732329191866
443.0,1006.0,242.939173228697,0.672491236880634
553.0,103.0,242.939173228697,0.6725092408420814
553.0,725.0,242.939173228697,0.6725272448035288
553.0,533.0,242.939173228697,0.6725452487649761
275.0,553.0,242.939173228697,0.6725632527264235
530.0,421.0,242.80527971597334,0.6725812467651663
853.0,354.0,242.7795775999668,0.6725992388991529
794.0,148.0,242.716645541766,0.6726172263693122
345.0,473.0,242.698657534795,0.6726352125063996
475.0,473.0,242.698657534795,0.6726531986434869
473.0,345.0,242.698657534795,0.6726711847805743
907.0,69.0,242.64431190556598,0.6726891668901653
140.0,155.0,242.5564953045012,0.6727071424917623
138.0,851.0,242.52741564345848,0.672725115938297
656.0,678.0,242.5188543277354,0.6727430887503616
725.0,656.0,242.5188543277354,0.6727610615624262
328.0,405.0,242.475537647496,0.6727790311643381
277.0,180.0,242.475537647496,0.6727970007662502
405.0,1509.0,242.475537647496,0.6728149703681621
253.0,239.0,242.475537647496,0.6728329399700741
96.0,180.0,242.475537647496,0.6728509095719861
167.0,180.0,242.475537647496,0.672868879173898
180.0,133.0,242.475537647496,0.6728868487758101
44.0,167.0,242.475537647496,0.6729048183777221
180.0,96.0,242.475537647496,0.672922787979634
179.0,927.0,242.475537647496,0.672940757581546
133.0,328.0,242.475537647496,0.6729587271834581
180.0,95.0,242.475537647496,0.67297669678537
180.0,44.0,242.475537647496,0.672994666387282
239.0,179.0,242.475537647496,0.6730126359891939
1509.0,927.0,242.475537647496,0.673030605591106
95.0,180.0,242.475537647496,0.673048575193018
927.0,179.0,242.475537647496,0.6730665447949299
354.0,996.0,242.415717653564,0.6730845099636463
382.0,175.0,242.39968101819488,0.6731024739439049
745.0,409.0,242.360781084947,0.673120435041331
745.0,416.0,242.360781084947,0.6731383961387573
409.0,745.0,242.360781084947,0.6731563572361834
68.0,744.0,242.360781084947,0.6731743183336096
744.0,68.0,242.360781084947,0.6731922794310358
416.0,745.0,242.360781084947,0.673210240528462
455.0,246.0,242.360781084947,0.6732282016258881
246.0,10.0,242.360781084947,0.6732461627233144
744.0,455.0,242.360781084947,0.6732641238207405
10.0,744.0,242.360781084947,0.6732820849181668
277.0,431.0,242.296294862104,0.6733000412365883
342.0,240.0,242.296294862104,0.6733179975550097
569.0,421.0,242.21659391969,0.6733359479668798
317.0,569.0,242.21659391969,0.6733538983787498
569.0,767.0,242.21659391969,0.6733718487906198
297.0,569.0,242.21659391969,0.67338979920249
569.0,939.0,242.21659391969,0.67340774961436
569.0,418.0,242.21659391969,0.6734257000262301
418.0,569.0,242.21659391969,0.6734436504381002
767.0,569.0,242.21659391969,0.6734616008499703
939.0,569.0,242.21659391969,0.6734795512618403
179.0,569.0,242.21659391969,0.6734975016737105
569.0,276.0,242.21659391969,0.6735154520855805
569.0,287.0,242.21659391969,0.6735334024974505
198.0,135.0,242.21659391969,0.6735513529093207
500.0,569.0,242.21659391969,0.6735693033211907
287.0,283.0,242.21659391969,0.6735872537330608
283.0,569.0,242.21659391969,0.6736052041449309
569.0,179.0,242.21659391969,0.673623154556801
276.0,569.0,242.21659391969,0.673641104968671
135.0,569.0,242.21659391969,0.6736590553805412
569.0,500.0,242.21659391969,0.6736770057924112
569.0,385.0,242.21659391969,0.6736949562042813
520.0,996.0,242.189114975714,0.6737129045797162
590.0,609.0,242.1717688319976,0.6737308516696472
456.0,993.0,242.0962873329594,0.6737487931657251
667.0,25.0,242.092886732639,0.6737667344097884
667.0,299.0,242.092886732639,0.6737846756538516
667.0,944.0,242.092886732639,0.6738026168979149
667.0,732.0,242.092886732639,0.673820558141978
25.0,667.0,242.092886732639,0.6738384993860413
944.0,667.0,242.092886732639,0.6738564406301045
299.0,667.0,242.092886732639,0.6738743818741678
326.0,532.0,241.981901543823,0.6738923148932378
995.0,548.0,241.981901543823,0.6739102479123076
151.0,548.0,241.981901543823,0.6739281809313775
548.0,87.0,241.981901543823,0.6739461139504475
87.0,548.0,241.981901543823,0.6739640469695174
548.0,326.0,241.981901543823,0.6739819799885873
548.0,425.0,241.981901543823,0.6739999130076572
548.0,709.0,241.981901543823,0.6740178460267271
548.0,995.0,241.981901543823,0.674035779045797
425.0,548.0,241.981901543823,0.674053712064867
709.0,548.0,241.981901543823,0.6740716450839368
417.0,548.0,241.981901543823,0.6740895781030067
955.0,320.0,241.97800981227041,0.6741075108336647
320.0,955.0,241.97800981227041,0.6741254435643226
181.0,34.0,241.939519035651,0.6741433734424704
181.0,134.0,241.939519035651,0.6741613033206183
181.0,213.0,241.939519035651,0.6741792331987662
503.0,181.0,241.939519035651,0.6741971630769139
181.0,225.0,241.939519035651,0.6742150929550618
181.0,239.0,241.939519035651,0.6742330228332096
181.0,360.0,241.939519035651,0.6742509527113574
181.0,477.0,241.939519035651,0.6742688825895052
181.0,503.0,241.939519035651,0.6742868124676531
181.0,573.0,241.939519035651,0.6743047423458008
360.0,181.0,241.939519035651,0.6743226722239487
34.0,181.0,241.939519035651,0.6743406021020966
573.0,181.0,241.939519035651,0.6743585319802443
225.0,176.0,241.939519035651,0.6743764618583922
239.0,181.0,241.939519035651,0.67439439173654
213.0,181.0,241.939519035651,0.6744123216146878
477.0,181.0,241.939519035651,0.6744302514928356
423.0,517.0,241.825179144019,0.6744481728973768
168.0,167.0,241.8243351287615,0.6744660942393688
165.0,38.0,241.82081463519,0.6744840153204608
288.0,38.0,241.82081463519,0.6745019364015529
456.0,38.0,241.82081463519,0.6745198574826449
368.0,38.0,241.82081463519,0.6745377785637369
299.0,39.0,241.82081463519,0.674555699644829
38.0,56.0,241.82081463519,0.674573620725921
1600.0,39.0,241.82081463519,0.6745915418070131
38.0,368.0,241.82081463519,0.6746094628881051
38.0,456.0,241.82081463519,0.6746273839691971
325.0,255.0,241.82081463519,0.6746453050502892
41.0,288.0,241.82081463519,0.6746632261313812
38.0,304.0,241.82081463519,0.6746811472124733
39.0,1600.0,241.82081463519,0.6746990682935653
38.0,855.0,241.82081463519,0.6747169893746573
151.0,38.0,241.82081463519,0.6747349104557494
56.0,38.0,241.82081463519,0.6747528315368414
38.0,165.0,241.82081463519,0.6747707526179335
477.0,38.0,241.82081463519,0.6747886736990255
38.0,151.0,241.82081463519,0.6748065947801175
39.0,299.0,241.82081463519,0.6748245158612096
364.0,39.0,241.82081463519,0.6748424369423016
94.0,39.0,241.82081463519,0.6748603580233937
39.0,364.0,241.82081463519,0.6748782791044857
39.0,479.0,241.82081463519,0.6748962001855778
855.0,38.0,241.82081463519,0.6749141212666698
38.0,1.0,241.82081463519,0.6749320423477618
304.0,38.0,241.82081463519,0.6749499634288539
1.0,38.0,241.82081463519,0.6749678845099459
479.0,94.0,241.82081463519,0.674985805591038
87.0,1028.0,241.7364697195,0.6750037204214188
1028.0,87.0,241.7364697195,0.6750216352517996
1028.0,133.0,241.7364697195,0.6750395500821804
133.0,1028.0,241.7364697195,0.6750574649125612
39.0,851.0,241.712726921488,0.6750753779833888
39.0,1028.0,241.712726921488,0.6750932910542162
1028.0,39.0,241.712726921488,0.6751112041250438
851.0,39.0,241.712726921488,0.6751291171958712
39.0,53.0,241.712726921488,0.6751470302666986
39.0,112.0,241.712726921488,0.6751649433375262
39.0,935.0,241.712726921488,0.6751828564083536
53.0,39.0,241.712726921488,0.6752007694791812
147.0,252.0,241.69416570173098,0.6752186811744565
342.0,703.0,241.693459669066,0.6752365928174087
703.0,342.0,241.693459669066,0.6752545044603608
167.0,33.0,241.664187558963,0.6752724139339883
997.0,33.0,241.664187558963,0.6752903234076159
33.0,997.0,241.664187558963,0.6753082328812434
458.0,33.0,241.664187558963,0.6753261423548709
33.0,458.0,241.664187558963,0.6753440518284984
33.0,175.0,241.664187558963,0.675361961302126
641.0,33.0,241.664187558963,0.6753798707757535
33.0,641.0,241.664187558963,0.675397780249381
175.0,33.0,241.664187558963,0.6754156897230085
139.0,840.0,241.664187558963,0.675433599196636
354.0,33.0,241.664187558963,0.6754515086702636
289.0,272.0,241.5379990134437,0.6754694087921933
167.0,67.0,241.476269680004,0.6754873043394284
9.0,44.0,241.46649182838502,0.6755051991620373
44.0,9.0,241.46649182838502,0.6755230939846463
354.0,40.0,241.466458719526,0.6755409888048016
72.0,40.0,241.466458719526,0.6755588836249569
371.0,327.0,241.466458719526,0.6755767784451122
40.0,371.0,241.466458719526,0.6755946732652676
40.0,354.0,241.466458719526,0.6756125680854228
40.0,232.0,241.466458719526,0.6756304629055782
40.0,72.0,241.466458719526,0.6756483577257335
163.0,56.0,241.44485850178432,0.6756662509451199
54.0,927.0,241.3631077915399,0.6756841381060489
165.0,54.0,241.3631077915399,0.6757020252669778
319.0,321.0,241.3535120282537,0.675719911716775
107.0,164.0,241.255608564002,0.6757377909110516
33.0,996.0,241.255608564002,0.6757556701053281
143.0,33.0,241.255608564002,0.6757735492996048
164.0,107.0,241.255608564002,0.6757914284938813
33.0,143.0,241.255608564002,0.6758093076881578
40.0,289.0,241.255608564002,0.6758271868824345
457.0,294.0,241.215738592303,0.6758450631219902
46.0,665.0,241.215738592303,0.675862939361546
340.0,665.0,241.215738592303,0.6758808156011018
665.0,242.0,241.215738592303,0.6758986918406575
665.0,529.0,241.215738592303,0.6759165680802133
665.0,46.0,241.215738592303,0.675934444319769
529.0,665.0,241.215738592303,0.6759523205593249
242.0,241.0,241.215738592303,0.6759701967988806
294.0,665.0,241.215738592303,0.6759880730384363
551.0,665.0,241.215738592303,0.6760059492779921
241.0,665.0,241.215738592303,0.6760238255175479
665.0,637.0,241.215738592303,0.6760417017571037
637.0,665.0,241.215738592303,0.6760595779966594
541.0,143.0,241.215738592303,0.6760774542362151
665.0,541.0,241.215738592303,0.676095330475771
665.0,551.0,241.215738592303,0.6761132067153267
665.0,447.0,241.215738592303,0.6761310829548824
665.0,340.0,241.215738592303,0.6761489591944382
400.0,665.0,241.215738592303,0.676166835433994
665.0,457.0,241.215738592303,0.6761847116735498
665.0,400.0,241.215738592303,0.6762025879131055
951.0,382.0,241.17659862510078,0.6762204612520403
548.0,305.0,241.175295205343,0.6762383344943801
305.0,548.0,241.175295205343,0.6762562077367198
548.0,259.0,241.175295205343,0.6762740809790596
310.0,548.0,241.175295205343,0.6762919542213993
548.0,844.0,241.175295205343,0.6763098274637391
259.0,548.0,241.175295205343,0.6763277007060788
844.0,548.0,241.175295205343,0.6763455739484187
548.0,310.0,241.175295205343,0.6763634471907584
468.0,602.0,241.12169852613792,0.6763813164611058
602.0,468.0,241.12169852613792,0.6763991857314532
735.0,744.0,241.10337403657022,0.6764170536437922
731.0,735.0,241.05368605336,0.676434917873808
488.0,612.0,241.013250190804,0.6764527791071656
155.0,86.0,240.9590613322269,0.6764706363246451
382.0,328.0,240.92528222098,0.6764884910387908
328.0,382.0,240.92528222098,0.6765063457529366
532.0,385.0,240.8257657920024,0.6765241930920265
385.0,532.0,240.8257657920024,0.6765420404311165
776.0,325.0,240.7078148844887,0.6765598790289914
140.0,161.0,240.61237113683597,0.6765777105536325
455.0,482.0,240.599422494733,0.6765955411186635
482.0,455.0,240.599422494733,0.6766133716836945
140.0,258.0,240.5792114494851,0.6766312007509067
131.0,286.0,240.5382654176927,0.6766490267836524
271.0,86.0,240.49989004357298,0.6766668499724404
504.0,394.0,240.494832697116,0.6766846727864337
946.0,504.0,240.494832697116,0.6767024956004271
394.0,951.0,240.494832697116,0.6767203184144204
391.0,394.0,240.494832697116,0.6767381412284138
394.0,321.0,240.494832697116,0.6767559640424071
993.0,391.0,240.494832697116,0.6767737868564004
394.0,537.0,240.494832697116,0.6767916096703938
394.0,417.0,240.494832697116,0.6768094324843872
391.0,993.0,240.494832697116,0.6768272552983805
167.0,394.0,240.494832697116,0.6768450781123738
327.0,394.0,240.494832697116,0.6768629009263671
321.0,394.0,240.494832697116,0.6768807237403605
537.0,394.0,240.494832697116,0.6768985465543539
533.0,394.0,240.494832697116,0.6769163693683472
417.0,394.0,240.494832697116,0.6769341921823405
143.0,394.0,240.494832697116,0.6769520149963338
394.0,946.0,240.494832697116,0.6769698378103273
523.0,572.0,240.494832697116,0.6769876606243206
394.0,143.0,240.494832697116,0.6770054834383139
394.0,370.0,240.494832697116,0.6770233062523072
394.0,167.0,240.494832697116,0.6770411290663007
849.0,848.0,240.4860052821163,0.6770589512261037
848.0,849.0,240.4860052821163,0.6770767733859069
363.0,322.0,240.39818465879802,0.6770945890374179
60.0,59.0,240.3018428950014,0.6771123975491441
745.0,362.0,240.253296032034,0.6771302024631144
363.0,745.0,240.253296032034,0.6771480073770848
745.0,152.0,240.253296032034,0.6771658122910552
152.0,745.0,240.253296032034,0.6771836172050255
362.0,745.0,240.253296032034,0.6772014221189959
745.0,363.0,240.253296032034,0.6772192270329662
524.0,951.0,240.22124868797403,0.6772370295719423
214.0,218.0,240.129813088995,0.6772548253347241
1509.0,1522.0,240.1199635381684,0.6772726203675664
402.0,307.0,240.0986289477363,0.6772904138193251
75.0,1028.0,240.021254313223,0.6773082015369327
246.0,1028.0,240.021254313223,0.6773259892545402
338.0,1028.0,240.021254313223,0.6773437769721479
1504.0,1028.0,240.021254313223,0.6773615646897555
108.0,354.0,240.021254313223,0.677379352407363
271.0,1028.0,240.021254313223,0.6773971401249707
1028.0,855.0,240.021254313223,0.6774149278425783
1028.0,246.0,240.021254313223,0.6774327155601858
855.0,1028.0,240.021254313223,0.6774505032777934
1028.0,992.0,240.021254313223,0.6774682909954011
152.0,1028.0,240.021254313223,0.6774860787130086
1028.0,338.0,240.021254313223,0.6775038664306162
276.0,41.0,240.021254313223,0.6775216541482239
354.0,1028.0,240.021254313223,0.6775394418658314
1028.0,75.0,240.021254313223,0.677557229583439
1028.0,152.0,240.021254313223,0.6775750173010466
1028.0,271.0,240.021254313223,0.6775928050186543
1028.0,1504.0,240.021254313223,0.6776105927362618
1028.0,276.0,240.021254313223,0.6776283804538694
992.0,1028.0,240.021254313223,0.677646168171477
927.0,1028.0,240.021254313223,0.6776639558890846
1001.0,740.0,239.985806592762,0.6776817409796997
1821.0,1903.0,239.902660040558,0.6776995199084129
1808.0,1821.0,239.902660040558,0.6777172988371261
1821.0,1824.0,239.902660040558,0.6777350777658393
1821.0,1808.0,239.902660040558,0.6777528566945525
459.0,1819.0,239.902660040558,0.6777706356232657
1819.0,459.0,239.902660040558,0.6777884145519789
459.0,1821.0,239.902660040558,0.6778061934806922
1821.0,1804.0,239.902660040558,0.6778239724094054
1821.0,459.0,239.902660040558,0.6778417513381185
1824.0,1821.0,239.902660040558,0.6778595302668318
1903.0,1821.0,239.902660040558,0.677877309195545
482.0,479.0,239.854532641808,0.6778950845575884
479.0,482.0,239.854532641808,0.6779128599196318
436.0,851.0,239.7328792296782,0.6779306262660713
459.0,457.0,239.6004216407046,0.677948382796221
318.0,301.0,239.5631170719455,0.6779661365617692
183.0,185.0,239.47410274113,0.6779838837305608
906.0,183.0,239.47410274113,0.6780016308993524
499.0,183.0,239.47410274113,0.678019378068144
459.0,183.0,239.47410274113,0.6780371252369357
1903.0,183.0,239.47410274113,0.6780548724057274
299.0,499.0,239.47410274113,0.6780726195745189
183.0,179.0,239.47410274113,0.6780903667433106
183.0,184.0,239.47410274113,0.6781081139121022
255.0,183.0,239.47410274113,0.6781258610808939
183.0,202.0,239.47410274113,0.6781436082496854
183.0,459.0,239.47410274113,0.6781613554184771
185.0,183.0,239.47410274113,0.6781791025872688
184.0,183.0,239.47410274113,0.6781968497560604
1511.0,183.0,239.47410274113,0.678214596924852
183.0,1503.0,239.47410274113,0.6782323440936436
183.0,906.0,239.47410274113,0.6782500912624353
234.0,183.0,239.47410274113,0.6782678384312268
183.0,234.0,239.47410274113,0.6782855856000185
183.0,255.0,239.47410274113,0.6783033327688102
317.0,144.0,239.4142610738009,0.6783210755028
382.0,438.0,239.3128003942552,0.6783388107176478
438.0,382.0,239.3128003942552,0.6783565459324955
443.0,241.0,239.264725659495,0.6783742775845764
9.0,48.0,239.255192028698,0.6783920085301299
48.0,9.0,239.255192028698,0.6784097394756835
997.0,351.0,239.247124129814,0.6784274698233338
446.0,997.0,239.247124129814,0.6784452001709841
108.0,997.0,239.247124129814,0.6784629305186345
997.0,519.0,239.247124129814,0.6784806608662848
997.0,108.0,239.247124129814,0.6784983912139351
151.0,997.0,239.247124129814,0.6785161215615854
351.0,151.0,239.247124129814,0.6785338519092357
519.0,997.0,239.247124129814,0.6785515822568859
230.0,997.0,239.247124129814,0.6785693126045363
997.0,446.0,239.247124129814,0.6785870429521866
458.0,777.0,239.2140627415274,0.6786047708496928
289.0,298.0,239.2106374305851,0.678622498493353
667.0,768.0,239.18680892556,0.6786402243711082
768.0,667.0,239.18680892556,0.6786579502488633
109.0,33.0,239.173651213239,0.6786756751515146
388.0,33.0,239.173651213239,0.6786934000541659
33.0,1021.0,239.173651213239,0.6787111249568172
1021.0,33.0,239.173651213239,0.6787288498594685
42.0,33.0,239.173651213239,0.6787465747621196
33.0,388.0,239.173651213239,0.6787642996647709
218.0,33.0,239.173651213239,0.6787820245674222
33.0,218.0,239.173651213239,0.6787997494700735
33.0,42.0,239.173651213239,0.6788174743727248
176.0,33.0,239.173651213239,0.678835199275376
368.0,374.0,239.1430311337469,0.678852921908806
360.0,218.0,239.129813088995,0.6788706435626609
218.0,360.0,239.129813088995,0.6788883652165157
218.0,168.0,239.129813088995,0.6789060868703707
218.0,214.0,239.129813088995,0.6789238085242255
218.0,306.0,239.129813088995,0.6789415301780805
218.0,907.0,239.129813088995,0.6789592518319353
847.0,218.0,239.129813088995,0.6789769734857902
168.0,218.0,239.129813088995,0.678994695139645
440.0,218.0,239.129813088995,0.6790124167934999
907.0,218.0,239.129813088995,0.6790301384473548
218.0,381.0,239.129813088995,0.6790478601012097
218.0,847.0,239.129813088995,0.6790655817550646
241.0,327.0,239.129813088995,0.6790833034089194
218.0,440.0,239.129813088995,0.6791010250627744
381.0,280.0,239.129813088995,0.6791187467166292
168.0,171.0,239.129813088995,0.6791364683704841
171.0,503.0,239.129813088995,0.679154190024339
306.0,218.0,239.129813088995,0.6791719116781938
247.0,218.0,239.129813088995,0.6791896333320487
517.0,382.0,239.050927756376,0.6792073491397963
421.0,530.0,239.0147174398511,0.6792250622640361
951.0,415.0,238.919518717843,0.679242768333201
415.0,951.0,238.919518717843,0.6792604744023657
334.0,951.0,238.919518717843,0.6792781804715305
277.0,951.0,238.919518717843,0.6792958865406954
951.0,304.0,238.919518717843,0.6793135926098601
1048.0,951.0,238.919518717843,0.679331298679025
288.0,951.0,238.919518717843,0.6793490047481897
951.0,277.0,238.919518717843,0.6793667108173546
951.0,247.0,238.919518717843,0.6793844168865193
951.0,180.0,238.919518717843,0.6794021229556841
