zat_origen,zat_destino,n_viajes,cumsum_viajes
1048.0,191.0,449.539677642617,0.43581653369811996
318.0,319.0,449.3263123918984,0.4358452880293525
108.0,1062.0,449.324900601844,0.43587404227023846
1062.0,108.0,449.324900601844,0.43590279651112446
276.0,292.0,449.266293906153,0.43593154700151493
54.0,47.0,449.24580614031004,0.4359602961808047
55.0,259.0,449.2100632708759,0.43598904307275393
1505.0,906.0,449.11937639330097,0.4360177841612582
610.0,591.0,449.1113442792229,0.4360465247357528
591.0,610.0,449.1113442792229,0.4360752653102474
766.0,775.0,449.03737413054705,0.4361040011510727
458.0,455.0,449.034296596351,0.43613273679495335
178.0,45.0,448.90115802023604,0.43616146391872146
321.0,323.0,448.8610225530891,0.4361901884740478
29.0,45.0,448.839510225882,0.4362189116527074
88.0,851.0,448.8017124990233,0.4362476324125271
507.0,138.0,448.75858437569093,0.43627635041239204
138.0,507.0,448.75858437569093,0.43630506841225697
362.0,363.0,448.68788895570884,0.43633378188801664
140.0,144.0,448.5913194588999,0.43636248918387716
731.0,702.0,448.5676845905556,0.4363911949672404
46.0,351.0,448.55314111441396,0.43641989981990376
351.0,46.0,448.55314111441396,0.43644860467256713
56.0,60.0,448.48762164067017,0.43647730533235646
782.0,374.0,448.485732372052,0.4365060058712433
374.0,782.0,448.485732372052,0.43653470641013015
295.0,458.0,448.445454563194,0.436563404371466
247.0,47.0,448.39257920277436,0.43659209894907924
553.0,144.0,448.207122128818,0.4366207816584934
1713.0,1704.0,448.17704997131784,0.43664946244346026
928.0,907.0,447.7398040937553,0.43667811524717515
9.0,299.0,447.62401993240235,0.4367067606413615
179.0,120.0,447.538931461006,0.4367354005903691
735.0,733.0,447.5138360469306,0.43676403893341276
1806.0,1819.0,447.4714466342857,0.43679267456377485
794.0,144.0,447.39580479557,0.436821305353489
107.0,144.0,447.39580479557,0.43684993614320317
144.0,794.0,447.39580479557,0.4368785669329173
528.0,751.0,447.360575612472,0.4369071954681639
528.0,433.0,447.360575612472,0.4369358240034105
433.0,528.0,447.360575612472,0.4369644525386571
751.0,528.0,447.360575612472,0.4369930810739037
188.0,198.0,447.303037019997,0.4370217059270073
312.0,188.0,447.303037019997,0.4370503307801109
188.0,991.0,447.303037019997,0.43707895563321447
188.0,1048.0,447.303037019997,0.4371075804863181
198.0,188.0,447.303037019997,0.43713620533942166
116.0,120.0,447.303037019997,0.4371648301925253
991.0,560.0,447.303037019997,0.43719345504562884
421.0,188.0,447.303037019997,0.43722207989873246
514.0,188.0,447.303037019997,0.43725070475183603
188.0,514.0,447.303037019997,0.43727932960493965
116.0,188.0,447.303037019997,0.4373079544580432
188.0,421.0,447.303037019997,0.4373365793111468
188.0,312.0,447.303037019997,0.4373652041642504
188.0,285.0,447.303037019997,0.43739382901735396
560.0,188.0,447.303037019997,0.4374224538704576
120.0,188.0,447.303037019997,0.43745107872356115
285.0,188.0,447.303037019997,0.43747970357666477
774.0,542.0,447.2964821433571,0.43750832801029343
1511.0,1612.0,447.2435477035652,0.4375369490564187
961.0,557.0,447.167685045402,0.4375655652477649
961.0,749.0,447.167685045402,0.4375941814391111
749.0,961.0,447.167685045402,0.4376227976304573
276.0,174.0,447.10560927245297,0.43765140984930667
631.0,600.0,446.981924286849,0.43768001415301966
600.0,631.0,446.981924286849,0.4377086184567327
147.0,259.0,446.915903689168,0.4377372185355025
613.0,619.0,446.895658637952,0.43776581731870406
619.0,613.0,446.895658637952,0.43779441610190567
426.0,716.0,446.77691320198,0.437823007286074
716.0,426.0,446.77691320198,0.4378515984702423
325.0,990.0,446.77691320198,0.4378801896544106
774.0,254.0,446.77691320198,0.4379087808385789
426.0,774.0,446.77691320198,0.4379373720227472
299.0,774.0,446.77691320198,0.4379659632069155
774.0,153.0,446.77691320198,0.4379945543910838
774.0,299.0,446.77691320198,0.4380231455752521
502.0,774.0,446.77691320198,0.43805173675942044
774.0,426.0,446.77691320198,0.43808032794358875
990.0,502.0,446.77691320198,0.43810891912775707
153.0,774.0,446.77691320198,0.4381375103119254
174.0,276.0,446.69223500352496,0.43816609607717
696.0,588.0,446.656470174756,0.43819467955366886
564.0,1035.0,446.640643938094,0.43822326201737843
318.0,564.0,446.640643938094,0.43825184448108806
563.0,564.0,446.640643938094,0.4382804269447977
384.0,564.0,446.640643938094,0.43830900940850726
564.0,318.0,446.640643938094,0.4383375918722169
564.0,105.0,446.640643938094,0.4383661743359265
564.0,72.0,446.640643938094,0.4383947567996361
72.0,564.0,446.640643938094,0.4384233392633457
10.0,620.0,446.640643938094,0.43845192172705527
1035.0,564.0,446.640643938094,0.4384805041907649
564.0,10.0,446.640643938094,0.4385090866544745
566.0,564.0,446.640643938094,0.4385376691181841
105.0,564.0,446.640643938094,0.4385662515818937
564.0,566.0,446.640643938094,0.43859483404560334
620.0,564.0,446.640643938094,0.4386234165093129
564.0,563.0,446.640643938094,0.43865199897302254
564.0,384.0,446.640643938094,0.43868058143673216
501.0,590.0,446.5863633233554,0.43870916042679076
146.0,853.0,446.454235384658,0.43873773096141194
853.0,146.0,446.454235384658,0.43876630149603313
391.0,560.0,446.387446294138,0.438794867756532
284.0,560.0,446.387446294138,0.4388234340170309
562.0,4.0,446.387446294138,0.4388520002775298
560.0,370.0,446.387446294138,0.43888056653802865
560.0,562.0,446.387446294138,0.43890913279852756
560.0,391.0,446.387446294138,0.43893769905902646
812.0,560.0,446.387446294138,0.4389662653195253
560.0,384.0,446.387446294138,0.4389948315800242
560.0,284.0,446.387446294138,0.43902339784052313
384.0,560.0,446.387446294138,0.439051964101022
4.0,562.0,446.387446294138,0.4390805303615209
560.0,496.0,446.387446294138,0.4391090966220198
370.0,560.0,446.387446294138,0.43913766288251865
40.0,151.0,446.3153268587529,0.43916622452778337
317.0,412.0,446.177082026196,0.43919477732616424
412.0,317.0,446.177082026196,0.4392233301245451
543.0,412.0,446.177082026196,0.439251882922926
412.0,523.0,446.177082026196,0.43928043572130687
412.0,543.0,446.177082026196,0.43930898851968775
523.0,412.0,446.177082026196,0.43933754131806857
25.0,27.0,446.13502813941255,0.43936609142523964
987.0,983.0,446.13090065904,0.4393946412682753
983.0,987.0,446.13090065904,0.43942319111131106
89.0,9.0,446.08507275574163,0.43945173802162135
516.0,147.0,446.044435474565,0.43948028233137654
147.0,516.0,446.044435474565,0.4395088266411317
246.0,849.0,446.044435474565,0.4395373709508869
147.0,246.0,446.044435474565,0.4395659152606421
147.0,458.0,446.044435474565,0.4395944595703973
168.0,70.0,446.044435474565,0.43962300388015246
458.0,147.0,446.044435474565,0.43965154818990765
355.0,351.0,445.9289481095784,0.4396800851091276
255.0,774.0,445.848063070583,0.43970861685216456
774.0,297.0,445.848063070583,0.4397371485952015
774.0,255.0,445.848063070583,0.43976568033823843
774.0,164.0,445.848063070583,0.4397942120812754
297.0,774.0,445.848063070583,0.4398227438243123
164.0,774.0,445.848063070583,0.43985127556734926
551.0,620.0,445.8278735419204,0.43987980601837107
384.0,217.0,445.773534647667,0.43990833299201243
990.0,410.0,445.75209016727024,0.4399368585933288
453.0,1035.0,445.642487301614,0.4399653771806845
276.0,322.0,445.60622104551186,0.4399938934472058
766.0,781.0,445.59727657599086,0.4400224091413319
443.0,456.0,445.5786443593076,0.440050923643102
44.0,907.0,445.5663248847141,0.44007943735649574
978.0,973.0,445.44501570538,0.44010794330679115
973.0,978.0,445.44501570538,0.44013644925708656
246.0,60.0,445.433781999185,0.4401649544884886
60.0,246.0,445.433781999185,0.44019345971989066
384.0,558.0,445.42087310242,0.44022196412519665
995.0,529.0,445.276597775768,0.4402504592977014
529.0,995.0,445.276597775768,0.44027895447020615
227.0,231.0,445.23280547435616,0.4403074468402524
557.0,553.0,444.9807864515281,0.440335923082513
129.0,275.0,444.907250221712,0.44036439461887267
410.0,531.0,444.857596269545,0.44039286297766156
415.0,523.0,444.804229466116,0.44042132792127814
523.0,415.0,444.804229466116,0.4404497928648948
290.0,951.0,444.801130793762,0.440478257610214
413.0,306.0,444.78652181386497,0.44050672142064146
190.0,196.0,444.783243820667,0.44053518502129596
27.0,550.0,444.572863179122,0.4405636351587847
167.0,12.0,444.510346309391,0.4405920812955489
454.0,744.0,444.37827687128106,0.44062051898061944
744.0,279.0,444.37827687128106,0.44064895666569
744.0,454.0,444.37827687128106,0.4406773943507605
279.0,744.0,444.37827687128106,0.440705832035831
909.0,816.0,444.35898169814357,0.44073426848612
413.0,558.0,444.29602839561,0.4407627009077553
558.0,413.0,444.29602839561,0.4407911333293907
667.0,187.0,444.259568501902,0.4408195634178
187.0,667.0,444.259568501902,0.4408479935062093
88.0,63.0,444.1363617230115,0.4408764157100847
525.0,689.0,444.104147488043,0.44090483585243206
178.0,689.0,444.104147488043,0.4409332559947795
395.0,178.0,444.104147488043,0.4409616761371269
689.0,525.0,444.104147488043,0.44099009627947433
689.0,395.0,444.104147488043,0.4410185164218217
951.0,505.0,444.059144710787,0.4410469336842471
951.0,176.0,444.059144710787,0.4410753509466724
176.0,951.0,444.059144710787,0.44110376820909775
355.0,327.0,444.0453741325396,0.4411321845902843
275.0,227.0,444.0171432682554,0.44116059916485595
471.0,500.0,443.983546055855,0.44118901158939683
577.0,576.0,443.70203322399004,0.44121740599871584
575.0,577.0,443.70203322399004,0.44124580040803485
576.0,577.0,443.70203322399004,0.44127419481735386
577.0,575.0,443.70203322399004,0.44130258922667287
769.0,947.0,443.495541365652,0.4413309704216861
947.0,769.0,443.495541365652,0.44135935161669937
551.0,304.0,443.418128469566,0.44138772785772706
551.0,402.0,443.418128469566,0.4414161040987548
203.0,551.0,443.418128469566,0.4414444803397825
304.0,551.0,443.418128469566,0.44147285658081026
402.0,551.0,443.418128469566,0.44150123282183795
551.0,535.0,443.418128469566,0.4415296090628657
243.0,167.0,443.30762506894,0.4415579782323036
246.0,257.0,443.30762506894,0.44158634740174146
243.0,338.0,443.30762506894,0.44161471657117934
913.0,342.0,443.30762506894,0.4416430857406172
288.0,243.0,443.30762506894,0.4416714549100551
338.0,246.0,443.30762506894,0.441699824079493
167.0,1844.0,443.30762506894,0.44172819324893087
172.0,171.0,443.22024931582257,0.4417565568268169
39.0,258.0,443.082511752363,0.44178491159028144
715.0,327.0,443.009957189879,0.44181326171066615
590.0,715.0,443.009957189879,0.44184161183105086
568.0,715.0,443.009957189879,0.44186996195143563
591.0,715.0,443.009957189879,0.44189831207182034
715.0,736.0,443.009957189879,0.44192666219220506
715.0,616.0,443.009957189879,0.44195501231258977
715.0,590.0,443.009957189879,0.44198336243297454
715.0,591.0,443.009957189879,0.44201171255335925
715.0,131.0,443.009957189879,0.44204006267374396
736.0,715.0,443.009957189879,0.44206841279412873
327.0,715.0,443.009957189879,0.44209676291451344
131.0,715.0,443.009957189879,0.44212511303489815
275.0,286.0,442.9799602351351,0.4421534612356482
38.0,456.0,442.951477781283,0.44218180761368303
456.0,38.0,442.951477781283,0.4422101539917178
838.0,139.0,442.83841869417904,0.4422384931346134
164.0,139.0,442.83841869417904,0.442266832277509
139.0,164.0,442.83841869417904,0.4422951714204046
456.0,389.0,442.81790710020005,0.4423235092506747
221.0,218.0,442.7630604405961,0.44235184357107016
512.0,514.0,442.72376735516326,0.4423801753769314
514.0,512.0,442.72376735516326,0.4424085071827927
90.0,67.0,442.598949734145,0.44243683100103526
67.0,90.0,442.598949734145,0.4424651548192779
540.0,524.0,442.581329746238,0.44249347750994145
52.0,58.0,442.5516459872634,0.442521798301013
502.0,643.0,442.499878558422,0.4425501157792633
658.0,660.0,442.43327904311104,0.4425784289955229
612.0,660.0,442.43327904311104,0.44260674221178253
660.0,612.0,442.43327904311104,0.44263505542804216
288.0,286.0,442.1877930866387,0.44266335293459524
525.0,444.0,442.1830767999263,0.44269165013933276
122.0,385.0,442.139956939226,0.4427199445846442
419.0,533.0,441.973150441473,0.4427482283552875
327.0,277.0,441.8309780499644,0.4427765030277054
732.0,632.0,441.81472915776544,0.44280477666028656
519.0,588.0,441.54053361567605,0.44283303274591074
588.0,519.0,441.54053361567605,0.44286128883153497
420.0,459.0,441.365695268457,0.4428895337284983
9.0,28.0,441.3339618807806,0.4429177765947051
28.0,9.0,441.3339618807806,0.44294601946091194
476.0,482.0,441.27274887269334,0.44297425840983395
915.0,785.0,441.03108852324567,0.44300248189386665
785.0,915.0,441.03108852324567,0.4430307053778993
259.0,299.0,440.8362760812192,0.44305891639504247
53.0,27.0,440.78005116469103,0.4430871238141103
530.0,557.0,440.63601047294134,0.4431153220153923
620.0,374.0,440.630724910958,0.4431435198784283
620.0,375.0,440.630724910958,0.4431717177414643
374.0,622.0,440.630724910958,0.44319991560450034
258.0,164.0,440.6101488912705,0.443228112150788
692.0,449.0,440.579511396868,0.44325630673645006
449.0,692.0,440.579511396868,0.44328450132211217
415.0,548.0,440.57377904599804,0.44331269554093633
77.0,274.0,440.27957388777554,0.4433408709323019
274.0,77.0,440.27957388777554,0.4433690463236674
459.0,471.0,440.20035154391,0.44339721664525306
471.0,459.0,440.20035154391,0.44342538696683864
252.0,847.0,440.0372035603268,0.44345354684788024
54.0,23.0,439.75646193232603,0.4434816887630526
23.0,54.0,439.75646193232603,0.44350983067822497
651.0,462.0,439.70188992825,0.4435379691010991
258.0,161.0,439.43390239771975,0.44356609037429384
1723.0,1717.0,439.38053921390303,0.44359420823254797
88.0,69.0,439.0940730444542,0.44362230775859474
655.0,276.0,439.060794983012,0.4436504051550346
550.0,364.0,438.98394718487,0.4436784976336521
550.0,25.0,438.98394718487,0.4437065901122695
550.0,190.0,438.98394718487,0.4437346825908869
550.0,457.0,438.98394718487,0.4437627750695043
550.0,543.0,438.98394718487,0.44379086754812175
475.0,550.0,438.98394718487,0.44381896002673915
58.0,550.0,438.98394718487,0.44384705250535655
550.0,475.0,438.98394718487,0.443875144983974
190.0,550.0,438.98394718487,0.4439032374625914
25.0,550.0,438.98394718487,0.4439313299412088
550.0,58.0,438.98394718487,0.4439594224198262
543.0,550.0,438.98394718487,0.4439875148984437
364.0,550.0,438.98394718487,0.4440156073770611
457.0,550.0,438.98394718487,0.4440436998556785
459.0,456.0,438.8740714614955,0.44407178530287383
52.0,48.0,438.856852785643,0.4440998696481718
48.0,52.0,438.856852785643,0.4441279539934697
439.0,454.0,438.8476468249695,0.44415603774963847
971.0,598.0,438.799926247374,0.4441841184519614
598.0,971.0,438.799926247374,0.4442121991542843
598.0,463.0,438.799926247374,0.4442402798566072
463.0,598.0,438.799926247374,0.4442683605589301
761.0,735.0,438.70768619801225,0.44429643535841384
413.0,386.0,438.516943929758,0.4443244979514761
421.0,413.0,438.431494537954,0.4443525550762628
396.0,176.0,438.425174271096,0.4443806117965883
415.0,396.0,438.425174271096,0.44440866851691374
396.0,415.0,438.425174271096,0.4444367252372392
304.0,396.0,438.425174271096,0.44446478195756467
1035.0,520.0,438.333311199681,0.44449283279917556
990.0,351.0,437.951458699404,0.44452085920439577
413.0,334.0,437.951458699404,0.444548885609616
413.0,368.0,437.951458699404,0.4445769120148362
456.0,413.0,437.951458699404,0.4446049384200564
368.0,413.0,437.951458699404,0.4446329648252766
413.0,414.0,437.951458699404,0.4446609912304968
413.0,145.0,437.951458699404,0.44468901763571705
389.0,413.0,437.951458699404,0.44471704404093726
413.0,192.0,437.951458699404,0.44474507044615746
334.0,413.0,437.951458699404,0.44477309685137767
222.0,456.0,437.951458699404,0.4448011232565979
413.0,525.0,437.951458699404,0.4448291496618181
413.0,222.0,437.951458699404,0.4448571760670383
414.0,413.0,437.951458699404,0.4448852024722585
145.0,413.0,437.951458699404,0.4449132288774787
396.0,578.0,437.91312596779,0.4449412528296219
396.0,138.0,437.91312596779,0.44496927678176507
578.0,396.0,437.91312596779,0.44499730073390825
247.0,396.0,437.91312596779,0.44502532468605144
341.0,396.0,437.91312596779,0.4450533486381946
396.0,247.0,437.91312596779,0.4450813725903378
138.0,341.0,437.91312596779,0.44510939654248094
299.0,276.0,437.893910673292,0.4451374192649545
551.0,529.0,437.842470635482,0.44516543869555786
529.0,551.0,437.842470635482,0.4451934581261612
997.0,443.0,437.6312108596193,0.4452214640373391
410.0,384.0,437.5731085169467,0.44524946623029715
796.0,724.0,437.41474621579,0.44527745828896764
462.0,12.0,437.2387431213936,0.4453054390844401
630.0,661.0,437.089202563888,0.4453334103101664
715.0,661.0,437.089202563888,0.4453613815358927
661.0,715.0,437.089202563888,0.44538935276161906
304.0,27.0,436.988172365752,0.4454173175219866
360.0,455.0,436.947265472078,0.44544527966454545
691.0,641.0,436.90801546856005,0.445473239295327
641.0,691.0,436.90801546856005,0.44550119892610857
243.0,691.0,436.90801546856,0.4455291585568901
691.0,1715.0,436.90801546856,0.4455571181876717
691.0,375.0,436.90801546856,0.44558507781845325
1715.0,691.0,436.90801546856,0.44561303744923475
691.0,243.0,436.90801546856,0.4456409970800163
691.0,407.0,436.90801546856,0.44566895671079787
691.0,849.0,436.90801546856,0.44569691634157943
375.0,691.0,436.90801546856,0.445724875972361
849.0,691.0,436.90801546856,0.44575283560314255
407.0,691.0,436.90801546856,0.4457807952339241
327.0,218.0,436.8614844809039,0.4458087518869868
447.0,539.0,436.75958830995097,0.4458367020192735
338.0,46.0,436.672408147054,0.44586464657252506
46.0,338.0,436.672408147054,0.44589259112577656
123.0,838.0,436.55509467634704,0.44592052817163247
838.0,123.0,436.55509467634704,0.44594846521748843
605.0,641.0,436.54139721522,0.4459764013867846
550.0,351.0,436.489720212229,0.4460043342490463
560.0,140.0,436.489720212229,0.4460322671113079
550.0,756.0,436.489720212229,0.44606019997356955
505.0,550.0,436.489720212229,0.4460881328358312
756.0,550.0,436.489720212229,0.4461160656980928
550.0,572.0,436.489720212229,0.44614399856035447
560.0,167.0,436.489720212229,0.44617193142261613
951.0,560.0,436.489720212229,0.4461998642848778
261.0,560.0,436.489720212229,0.4462277971471394
304.0,560.0,436.489720212229,0.44625573000940105
140.0,560.0,436.489720212229,0.4462836628716627
550.0,565.0,436.489720212229,0.4463115957339243
351.0,550.0,436.489720212229,0.446339528596186
550.0,524.0,436.489720212229,0.44636746145844763
524.0,550.0,436.489720212229,0.44639539432070924
560.0,447.0,436.489720212229,0.4464233271829709
550.0,505.0,436.489720212229,0.44645126004523256
447.0,560.0,436.489720212229,0.44647919290749416
565.0,550.0,436.489720212229,0.4465071257697558
572.0,550.0,436.489720212229,0.4465350586320175
1603.0,1507.0,436.37544649725004,0.4465629841814106
1507.0,1603.0,436.37544649725004,0.44659090973080373
274.0,273.0,436.20089883183846,0.44661882411013787
192.0,309.0,436.19512387896395,0.4466467381199079
309.0,192.0,436.19512387896395,0.4466746521296779
847.0,192.0,436.19512387896395,0.4467025661394479
192.0,847.0,436.19512387896395,0.44673048014921796
153.0,154.0,435.98437142644366,0.44675838067202833
306.0,318.0,435.9166047538655,0.4467862768581567
112.0,204.0,435.89644609262274,0.44681417175424526
47.0,155.0,435.86174100322205,0.4468420644294053
459.0,462.0,435.7819546110631,0.44686995199868945
500.0,447.0,435.64558212807,0.4468978308409095
416.0,561.0,435.499947604038,0.44692570036334744
415.0,560.0,435.499947604038,0.44695356988578533
531.0,561.0,435.499947604038,0.4469814394082232
742.0,560.0,435.499947604038,0.44700930893066115
561.0,416.0,435.499947604038,0.44703717845309904
560.0,392.0,435.499947604038,0.4470650479755369
560.0,742.0,435.499947604038,0.4470929174979748
560.0,415.0,435.499947604038,0.44712078702041275
531.0,423.0,435.499947604038,0.44714865654285063
423.0,561.0,435.499947604038,0.4471765260652885
392.0,560.0,435.499947604038,0.4472043955877264
560.0,443.0,435.499947604038,0.44723226511016434
13.0,53.0,435.368408656592,0.44726012621485695
13.0,69.0,435.368408656592,0.4472879873195495
946.0,657.0,435.36098879478,0.4473158479494131
657.0,946.0,435.36098879478,0.4473437085792767
423.0,389.0,435.34860079350403,0.4473715684163786
48.0,63.0,435.245251847967,0.4473994216397352
63.0,48.0,435.245251847967,0.4474272748630917
614.0,454.0,435.1928718631256,0.4474551247344268
454.0,614.0,435.1928718631256,0.44748297460576186
402.0,314.0,434.8243729569667,0.4475108008952605
501.0,649.0,434.746160078525,0.4475386221795793
501.0,602.0,434.53858786567105,0.4475664301804557
9.0,324.0,434.2550483726506,0.4475942200364155
252.0,159.0,434.209370508092,0.4476220069692514
159.0,252.0,434.209370508092,0.44764979390208737
629.0,429.0,434.168902404222,0.44767757824519455
629.0,447.0,434.168902404222,0.4477053625883018
629.0,239.0,434.168902404222,0.44773314693140903
447.0,629.0,434.168902404222,0.44776093127451627
629.0,170.0,434.168902404222,0.4477887156176235
991.0,629.0,434.168902404222,0.4478164999607307
239.0,629.0,434.168902404222,0.44784428430383794
170.0,629.0,434.168902404222,0.4478720686469452
524.0,423.0,434.060192321914,0.44789984603322475
423.0,524.0,434.060192321914,0.4479276234195043
409.0,529.0,434.020953359782,0.44795539829471326
138.0,142.0,433.99432430856217,0.4479831714658142
142.0,138.0,433.99432430856217,0.4480109446369151
909.0,805.0,433.97981503212327,0.44803871687950475
805.0,909.0,433.97981503212327,0.44806648912209446
501.0,423.0,433.5461753215779,0.44809423361420625
195.0,275.0,433.27205860432196,0.4481219605644055
490.0,289.0,433.233988492062,0.44814968507833386
608.0,842.0,433.233988492062,0.4481774095922622
289.0,543.0,433.233988492062,0.4482051341061905
543.0,608.0,433.233988492062,0.44823285862011886
608.0,490.0,433.233988492062,0.4482605831340472
842.0,608.0,433.233988492062,0.44828830764797556
294.0,327.0,433.15560253797906,0.44831602714564817
389.0,330.0,433.1207848743624,0.44834374441518815
235.0,122.0,433.10002878340697,0.4483714603564562
122.0,235.0,433.10002878340697,0.44839917629772424
911.0,913.0,433.0085942273204,0.4484268863877002
987.0,611.0,432.966585480648,0.448454593789355
611.0,987.0,432.966585480648,0.4484823011910098
783.0,773.0,432.8838293564353,0.44851000329674284
173.0,167.0,432.878226146964,0.44853770504390233
241.0,173.0,432.878226146964,0.44856540679106177
167.0,173.0,432.878226146964,0.44859310853822126
173.0,934.0,432.878226146964,0.4486208102853807
934.0,173.0,432.878226146964,0.4486485120325402
173.0,241.0,432.878226146964,0.4486762137796997
985.0,620.0,432.865247775384,0.4487039146963171
259.0,620.0,432.865247775384,0.44873161561293456
620.0,259.0,432.865247775384,0.448759316529552
560.0,143.0,432.8528757296051,0.4487870166544288
143.0,560.0,432.8528757296051,0.4488147167793056
537.0,620.0,432.8455686084992,0.44884241643656814
838.0,292.0,432.62643944858405,0.4488701020708094
292.0,838.0,432.62643944858405,0.4488977877050506
523.0,997.0,432.4759129710094,0.44892546370645253
997.0,523.0,432.4759129710094,0.44895313970785444
47.0,45.0,432.472077792145,0.4489808154638267
1049.0,351.0,432.45682751935703,0.4490084902438681
351.0,1049.0,432.45682751935703,0.4490361650239095
606.0,518.0,432.4208416213535,0.4490638375010578
477.0,354.0,432.37225565141125,0.44909150686898014
314.0,1001.0,432.31566531973226,0.4491191726154427
1511.0,1614.0,432.254187666187,0.44914683442768477
422.0,500.0,432.139597837925,0.4491744889068288
314.0,146.0,432.09941815336424,0.44920214081470133
537.0,542.0,432.04158020217903,0.4492297890212736
542.0,537.0,432.04158020217903,0.4492574372278458
701.0,749.0,432.03996937110827,0.449285085331334
386.0,218.0,431.9976280041263,0.44931273072521527
218.0,386.0,431.9976280041263,0.44934037611909655
320.0,997.0,431.7581038092868,0.44936800618479017
163.0,590.0,431.7562883649226,0.4493956361343056
299.0,143.0,431.64880694462863,0.4494232592056208
294.0,997.0,431.5023152448665,0.4494508729022995
907.0,300.0,431.4059650174218,0.44947848043311106
300.0,907.0,431.4059650174218,0.44950608796392255
580.0,985.0,431.263679881617,0.4495336863892938
300.0,178.0,431.118468605151,0.4495612755219683
322.0,93.0,430.541610880367,0.44958882773902575
93.0,143.0,430.541610880367,0.4496163799560832
727.0,710.0,430.5383293713426,0.4496439319631427
122.0,313.0,430.30255731159457,0.4496714688821299
584.0,985.0,430.14215528542,0.44969899553629866
985.0,584.0,430.14215528542,0.4497265221904674
1515.0,1507.0,430.066888016579,0.4497540440279586
501.0,613.0,429.998823723634,0.44978156150972176
51.0,47.0,429.83323748375994,0.4498090683949063
47.0,51.0,429.83323748375994,0.44983657528009086
817.0,911.0,429.8237729823378,0.4498640815596011
301.0,389.0,429.79554010028,0.44989158603236723
286.0,289.0,429.75533122818297,0.44991908793199403
780.0,776.0,429.628626702388,0.449946581723251
502.0,586.0,429.628542731579,0.4499740755091344
779.0,363.0,429.126954515321,0.45000153719622155
363.0,779.0,429.126954515321,0.4500289988833087
502.0,447.0,428.992831750372,0.45005645198730093
447.0,588.0,428.992831750372,0.45008390509129315
374.0,251.0,428.99247524307793,0.45011135817247094
251.0,374.0,428.99247524307793,0.4501388112536487
271.0,205.0,428.951343283333,0.4501662617026147
205.0,271.0,428.951343283333,0.4501937121515807
297.0,595.0,428.901648607141,0.4502211594203698
590.0,595.0,428.901648607141,0.45024860668915884
595.0,590.0,428.901648607141,0.45027605395794795
595.0,297.0,428.901648607141,0.450303501226737
274.0,595.0,428.901648607141,0.4503309484955261
595.0,274.0,428.901648607141,0.45035839576431513
595.0,149.0,428.901648607141,0.4503858430331042
149.0,595.0,428.901648607141,0.4504132903018933
548.0,558.0,428.780928991318,0.4504407298453128
558.0,548.0,428.780928991318,0.45046816938873235
629.0,575.0,428.770237006869,0.4504956082479256
629.0,661.0,428.770237006869,0.4505230471071189
351.0,82.0,428.4948766630892,0.45055046834481455
301.0,456.0,428.4278762955789,0.4505778852948673
69.0,63.0,428.4228662153801,0.4506053019243034
217.0,848.0,428.373849543318,0.450632715416951
848.0,217.0,428.373849543318,0.4506601289095986
100.0,217.0,428.373849543318,0.45068754240224623
161.0,186.0,428.36736896310003,0.45071495548017354
508.0,557.0,428.328576847936,0.4507423660756258
557.0,508.0,428.328576847936,0.4507697766710781
1003.0,1006.0,428.281389805952,0.45079718424682774
1006.0,1003.0,428.281389805952,0.4508245918225774
1003.0,135.0,428.281389805952,0.45085199939832704
1003.0,128.0,428.226219815601,0.45087940344351074
1003.0,275.0,428.17104982525,0.4509068039581285
275.0,1003.0,428.17104982525,0.4509342044727463
557.0,639.0,428.113738749112,0.4509616013197808
322.0,353.0,428.048873931893,0.45098899401583553
326.0,384.0,427.771902024731,0.4510163689872618
915.0,766.0,427.68446805456267,0.4510437383634106
298.0,199.0,427.66250333918674,0.45107110633394254
794.0,9.0,427.6029240666555,0.45109847049173946
985.0,633.0,427.565286198186,0.45112583224092667
27.0,25.0,427.44125463439696,0.4511531860527984
777.0,579.0,427.3280087678076,0.4511805326175782
606.0,607.0,427.19965793806455,0.45120787096863396
973.0,653.0,426.91555068061103,0.4512351911384394
910.0,363.0,426.87423984714303,0.4512625086645861
94.0,304.0,426.7965108929536,0.45128982121652145
25.0,551.0,426.789948651957,0.4513171333485106
551.0,425.0,426.789948651957,0.4513444454804997
563.0,551.0,426.789948651957,0.4513717576124888
551.0,782.0,426.789948651957,0.45139906974447797
255.0,551.0,426.789948651957,0.4514263818764671
551.0,563.0,426.789948651957,0.45145369400845625
782.0,551.0,426.789948651957,0.45148100614044534
425.0,551.0,426.789948651957,0.4515083182724345
326.0,551.0,426.789948651957,0.4515356304044236
551.0,326.0,426.789948651957,0.45156294253641277
632.0,674.0,426.74013282064266,0.45159025148047177
848.0,246.0,426.69390593943,0.45161755746627297
1065.0,33.0,426.6196625156989,0.4516448587009168
801.0,192.0,426.554538676246,0.451672155768005
394.0,319.0,426.3281796942229,0.4516994383494043
735.0,657.0,426.316453145378,0.45172672018037113
68.0,46.0,426.275446048314,0.4517539993871167
46.0,68.0,426.275446048314,0.45178127859386225
558.0,384.0,426.25972533812103,0.45180855679457166
907.0,241.0,426.11183444397705,0.4518358255311041
204.0,303.0,425.98586193137066,0.4518630862061114
304.0,550.0,425.95326216998296,0.45189034479491913
550.0,304.0,425.95326216998296,0.4519176033837269
